run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
2,TRUE,TRUE,0,12,40.07576278,334,9.799960133,15.12836737,19.87095681
3,TRUE,TRUE,0,9,44.16474737,364,14.57604348,18.37158589,16.20666229
1,TRUE,TRUE,0,11,43.71551437,378,11.7655664,16.42542593,16.52497963
4,TRUE,TRUE,0,9,43.60985123,391,8.800149711,13.83348503,16.62160259
2,TRUE,TRUE,0,13,39.31986921,327,7.455435313,13.1413778,20.52931981
3,TRUE,TRUE,0,10,44.27797025,362,12.79675956,17.46149741,16.16156585
1,TRUE,TRUE,0,12,43.17400054,374,10.34967645,15.33798033,16.95524839
4,TRUE,TRUE,0,10,43.35401675,386,7.856674855,12.83087802,17.07155319
2,TRUE,TRUE,0,14,38.84757172,321,6.094177239,11.63208109,21.02713125
3,TRUE,TRUE,0,11,43.17388382,357,11.55108368,16.49253651,17.25895857
4,TRUE,TRUE,0,11,43.63851371,383,7.08471554,11.91128383,16.87194862
1,TRUE,TRUE,0,13,42.81424026,369,4.266000429,8.818090977,17.3022035
2,TRUE,TRUE,0,15,38.90872243,318,5.373827678,10.68841425,21.00006698
3,TRUE,TRUE,0,12,42.56787007,352,10.16188089,15.39677177,17.83591073
4,TRUE,TRUE,0,12,43.84228841,380,6.45733175,11.03354269,16.68544359
1,TRUE,TRUE,0,14,43.39784388,365,3.482826925,7.192419054,16.63413117
2,TRUE,TRUE,0,16,38.97528415,316,4.916390941,10.01517256,20.9337897
3,TRUE,TRUE,0,13,42.38855002,350,7.685001326,13.39179621,17.98158625
4,TRUE,TRUE,0,13,43.99064143,380,5.636260325,10.1235454,16.56254711
2,TRUE,TRUE,0,17,38.27855238,309,4.561194383,9.41849068,21.81291047
1,TRUE,TRUE,0,15,44.06299634,361,3.445961254,7.113788863,16.08649401
3,TRUE,TRUE,0,14,42.1934067,347,6.415336061,12.02376974,18.30698336
4,TRUE,TRUE,0,14,43.90408042,376,4.123798499,7.948485119,16.62138806
2,TRUE,TRUE,0,18,37.98784433,306,4.344089523,9.020434201,22.06602293
3,TRUE,TRUE,0,15,40.94562418,340,4.026492657,8.384596092,19.19445435
1,TRUE,TRUE,0,16,43.51234438,358,3.413134722,7.010680833,16.38523491
2,TRUE,TRUE,0,19,37.78254144,302,3.510374433,7.305402441,22.31129338
4,TRUE,TRUE,0,15,44.21973527,372,3.649559664,7.050951315,16.21391817
1,TRUE,TRUE,0,17,42.91918704,352,3.376204858,6.909968154,16.74681971
3,TRUE,TRUE,0,16,41.01246843,331,3.456709631,7.165233408,19.07181574
2,TRUE,TRUE,0,20,37.66000605,293,3.209981587,6.476368526,22.43320363
4,TRUE,TRUE,0,16,43.90679442,367,3.611447936,6.94955476,16.41209231
1,TRUE,TRUE,0,18,42.8940559,350,3.359634853,6.852573816,16.74231309
2,TRUE,TRUE,0,21,37.61872275,286,3.243689014,6.361416506,22.478438
3,TRUE,TRUE,0,17,41.00131646,327,3.426749622,7.06744567,18.84654649
4,TRUE,TRUE,0,17,43.23556672,360,3.471985511,6.647989517,16.96662066
1,TRUE,TRUE,0,19,41.91189347,341,3.322109147,6.706634842,17.71725926
2,TRUE,TRUE,0,22,37.75778796,284,3.333328896,6.278246539,22.3709283
4,TRUE,TRUE,0,18,42.88512549,353,3.388952646,6.448237458,17.1594068
3,TRUE,TRUE,0,18,40.53881991,323,3.412084855,7.008945651,19.13364287
1,TRUE,TRUE,0,20,40.97152141,334,3.312705203,6.562043722,18.36608794
2,TRUE,TRUE,0,23,38.3978573,282,3.472108437,6.220666657,21.73497227
1,TRUE,TRUE,0,21,40.95584487,328,3.346826326,6.473195601,18.41637766
4,TRUE,TRUE,0,19,42.5113697,346,3.386379977,6.398144657,17.49190997
3,TRUE,TRUE,0,19,40.1201446,319,3.308352199,6.704636346,19.41081123
2,TRUE,TRUE,0,24,38.38454586,278,3.626713106,6.078467849,21.38350736
1,TRUE,TRUE,0,22,40.6670093,321,3.415225158,6.339121624,18.60933369
4,TRUE,TRUE,0,20,42.17205881,341,3.316415884,6.153551269,17.7663696
2,TRUE,TRUE,0,25,39.30139647,277,3.650512218,5.758873048,20.48030734
1,TRUE,TRUE,0,23,40.95419307,317,3.533055581,6.225934457,18.2969902
3,TRUE,TRUE,0,20,39.83805255,315,3.265242865,6.485846946,19.50784593
1,TRUE,TRUE,0,24,41.54339332,314,3.682490632,6.120484231,17.71413073
4,TRUE,TRUE,0,21,41.77990024,334,3.298506767,5.931654797,18.07295372
2,TRUE,TRUE,0,26,40.45989887,274,3.711797768,5.492135133,19.40888242
3,TRUE,TRUE,0,21,39.75740029,312,3.3227365,6.429281891,19.55274967
1,TRUE,TRUE,0,25,42.13490228,309,3.641795086,5.69283091,17.21341028
4,TRUE,TRUE,0,22,41.87357872,330,3.375673296,5.815030807,17.8710728
2,TRUE,TRUE,0,27,42.00279646,272,3.880990775,5.395602373,17.9516597
3,TRUE,TRUE,0,22,39.40587189,304,3.356294952,6.222737522,19.9235882
1,TRUE,TRUE,0,26,43.72391752,306,3.664851162,5.381801286,15.8225639
4,TRUE,TRUE,0,23,42.14817511,327,3.498642985,5.703989492,17.56072548
2,TRUE,TRUE,0,28,42.68371284,268,4.040489447,5.240471918,17.32298606
1,TRUE,TRUE,0,27,45.57439757,304,3.816925446,5.260967288,14.41489258
3,TRUE,TRUE,0,23,39.835576,300,3.454361702,6.074809092,19.53571644
4,TRUE,TRUE,0,24,43.07676309,324,3.657174552,5.628295155,16.71586101
2,TRUE,TRUE,0,29,44.46092493,268,4.206671907,5.166736636,15.85631275
1,TRUE,TRUE,0,28,46.96987468,300,3.976326864,5.145016306,13.42757333
3,TRUE,TRUE,0,24,40.7630627,299,3.63209168,6.022395402,18.68843303
2,TRUE,TRUE,0,30,46.12661212,267,4.369583858,5.077751393,14.60124988
1,TRUE,TRUE,0,29,48.93107298,299,3.916182715,4.836968217,12.06563615
4,TRUE,TRUE,0,25,44.17756434,320,3.833155525,5.555018337,15.81515929
3,TRUE,TRUE,0,25,41.01747582,295,3.69413473,5.726133952,18.1958807
1,TRUE,TRUE,0,30,51.69246019,298,3.969239076,4.655725121,10.33387699
2,TRUE,TRUE,0,31,47.27416783,265,4.532071141,4.951413125,13.77282567
4,TRUE,TRUE,0,26,45.44886326,316,3.833703335,5.259309886,14.78130579
3,TRUE,TRUE,0,26,42.27316149,293,3.777004097,5.504428654,17.1050243
1,TRUE,TRUE,0,31,52.41443138,291,4.166899947,4.488499311,9.63865171
2,TRUE,TRUE,0,32,49.1341425,262,4.411258959,4.698977091,12.44669852
4,TRUE,TRUE,0,27,47.25407333,314,3.872733297,5.015886352,13.55822862
3,TRUE,TRUE,0,27,43.86132967,291,3.943577872,5.410177011,15.75567424
1,TRUE,TRUE,0,32,54.4305496,289,4.270828467,4.355865595,8.58774376
2,TRUE,TRUE,0,33,51.42829121,260,4.454118428,4.572327368,10.91977799
4,TRUE,TRUE,0,28,49.55686399,312,4.032992448,4.928144024,11.96675721
3,TRUE,TRUE,0,28,45.08174041,288,3.868135057,5.030735646,14.7469183
1,TRUE,TRUE,0,33,57.37928102,288,4.394070485,4.281437892,7.216965354
2,TRUE,TRUE,0,34,53.81718658,257,4.675999394,4.568541718,9.536766596
4,TRUE,TRUE,0,29,51.43036279,308,4.195203719,4.837525534,10.70360713
1,TRUE,TRUE,0,34,60.0951853,285,4.590978564,4.233951531,6.10930736
3,TRUE,TRUE,0,29,47.08788085,284,3.904210127,4.794260123,13.28661558
2,TRUE,TRUE,0,35,55.92019306,254,4.874193195,4.538213697,8.411973837
4,TRUE,TRUE,0,30,53.46935372,305,4.364779228,4.761875513,9.600523814
1,TRUE,TRUE,0,35,62.54541643,282,4.789571159,4.194474804,5.206078693
2,TRUE,TRUE,0,36,57.05128425,249,4.877716181,4.351725019,7.647955718
3,TRUE,TRUE,0,30,48.95399096,278,4.102335294,4.71826729,12.08403209
1,TRUE,TRUE,0,36,65.10126447,280,4.996660398,4.174583233,4.418041176
4,TRUE,TRUE,0,31,55.49060931,302,4.544907828,4.689889013,8.480713268
2,TRUE,TRUE,0,37,60.01800309,247,4.949591816,4.288985486,6.431190025
1,TRUE,TRUE,0,37,67.12329913,277,5.206748741,4.149330836,3.849515185
3,TRUE,TRUE,0,31,50.9132171,276,4.172058452,4.562352148,10.85448169
4,TRUE,TRUE,0,32,57.91959668,300,4.509196606,4.513120222,7.398082096
2,TRUE,TRUE,0,38,62.32739722,241,5.137115012,4.227510757,5.526978368
1,TRUE,TRUE,0,38,69.62510431,274,5.408917904,4.137519394,3.227035317
3,TRUE,TRUE,0,32,53.1910852,273,4.282099719,4.441170207,9.556283299
4,TRUE,TRUE,0,33,60.68281909,297,4.572104516,4.409559203,6.331182967
1,TRUE,TRUE,0,39,72.25601588,273,5.634664517,4.174279996,2.688655259
2,TRUE,TRUE,0,39,64.99222557,239,5.355783358,4.223659535,4.682396854
4,TRUE,TRUE,0,34,63.53800475,295,4.798684845,4.398536687,5.294010187
1,TRUE,TRUE,0,40,74.77660692,272,5.855592821,4.210871446,2.248978819
3,TRUE,TRUE,0,33,55.60499852,269,4.48885256,4.391370498,8.283472462
2,TRUE,TRUE,0,40,67.6429922,235,5.328748286,4.165996247,3.979514513
1,TRUE,TRUE,0,41,77.15950678,271,5.756990047,4.228743179,1.876049222
4,TRUE,TRUE,0,35,65.92212411,291,5.04183687,4.413084876,4.515351777
3,TRUE,TRUE,0,34,56.94250516,262,4.71896826,4.341789784,7.619699285
2,TRUE,TRUE,0,41,70.42893097,233,5.42080784,4.131658984,3.285608665
1,TRUE,TRUE,0,42,79.34176682,267,5.867625676,4.251347852,1.60246727
4,TRUE,TRUE,0,36,67.74445084,288,5.292694746,4.406009152,3.915991707
1,TRUE,TRUE,0,43,81.19173846,263,6.230681383,4.26444181,1.38715118
2,TRUE,TRUE,0,42,73.36140702,229,5.62456741,4.116227266,2.746596919
3,TRUE,TRUE,0,35,59.0763527,258,4.931569687,4.299108037,6.754961297
4,TRUE,TRUE,0,37,70.02395808,287,5.33375662,4.385806496,3.321239127
1,TRUE,TRUE,0,44,82.33046773,258,6.618148225,4.272614917,1.299921344
2,TRUE,TRUE,0,43,75.80538095,228,5.942709591,4.170533578,2.317609543
1,TRUE,TRUE,0,45,83.40439265,257,7.018275941,4.363932192,1.171457243
4,TRUE,TRUE,0,38,72.86767162,286,5.415125348,4.347551364,2.707906061
3,TRUE,TRUE,0,36,61.88047971,257,4.986036642,4.240439846,5.692293349
1,TRUE,TRUE,0,46,84.31991932,331,6.859079947,4.519382776,1.09715952
2,TRUE,TRUE,0,44,77.50638034,222,6.246114434,4.178617564,2.028290532
4,TRUE,TRUE,0,39,74.80657407,283,5.713153778,4.359595803,2.297688851
1,TRUE,TRUE,0,47,84.71888433,346,7.271372942,4.655314291,1.061654736
3,TRUE,TRUE,0,37,64.93868198,257,5.110304196,4.225079964,4.68520064
2,TRUE,TRUE,0,45,79.38866465,219,6.564404608,4.239417425,1.774705569
1,TRUE,TRUE,0,48,85.48431492,380,7.867795151,4.696146865,1.023721544
4,TRUE,TRUE,0,40,77.1086886,282,5.966609728,4.414265241,1.952011516
1,TRUE,TRUE,0,49,85.46623715,395,8.311047731,4.691591843,1.033341815
3,TRUE,TRUE,0,38,67.46396628,256,5.314031464,4.21714493,3.928729777
2,TRUE,TRUE,0,46,80.5742507,306,6.970774353,4.338136386,1.59770303
1,TRUE,TRUE,0,50,85.29419534,424,8.717863916,4.744834623,1.026652432
4,TRUE,TRUE,0,41,78.64267944,277,5.914791519,4.378438425,1.743481437
1,TRUE,TRUE,0,51,85.46731597,464,9.049159169,4.83572615,1.015163045
2,TRUE,TRUE,0,47,81.52876213,328,6.856494742,4.504027872,1.472573192
1,TRUE,TRUE,0,52,85.91530631,532,8.563635946,5.131848568,0.998368533
3,TRUE,TRUE,0,39,70.3972886,255,5.515730276,4.22433867,3.252781261
4,TRUE,TRUE,0,42,80.42353044,274,6.117860072,4.41163334,1.512761258
1,TRUE,TRUE,0,53,85.98888155,607,8.844753748,5.239088628,0.983301281
5,TRUE,TRUE,0,0,43.4103771,419,33.53042614,13.96930499,17.07218934
5,TRUE,TRUE,0,1,43.22267001,417,31.50220352,15.56193589,17.40560531
2,TRUE,TRUE,0,48,82.19930665,355,7.203124341,4.647088854,1.38606579
5,TRUE,TRUE,0,2,42.80568251,413,31.12513961,15.75549507,17.65298287
5,TRUE,TRUE,0,3,42.62491204,408,30.41611687,16.29635971,17.79912899
5,TRUE,TRUE,0,4,42.18792263,404,29.82178596,16.54869201,18.10995735
5,TRUE,TRUE,0,5,42.00602115,401,29.37610509,16.74501655,18.22516076
5,TRUE,TRUE,0,6,42.11755828,398,28.26680015,17.3360334,18.10234043
5,TRUE,TRUE,0,7,42.15242452,394,27.49604838,17.71246015,18.04672782
4,TRUE,TRUE,0,43,82.12723765,274,6.628713962,4.515594497,1.318361871
5,TRUE,TRUE,0,8,41.78497555,393,26.26762894,17.89460102,18.34277331
3,TRUE,TRUE,0,40,72.80908267,252,5.443385539,4.125470241,2.750277739
5,TRUE,TRUE,0,9,40.92626515,386,24.63679802,18.19263811,19.02014165
2,TRUE,TRUE,0,49,82.64682155,386,7.807689338,4.706718575,1.334218792
5,TRUE,TRUE,0,10,40.22992453,380,22.89217318,18.37351898,19.63503233
5,TRUE,TRUE,0,11,40.33086623,377,21.25215459,18.51523417,19.5820379
5,TRUE,TRUE,0,12,40.33372854,375,19.05085588,18.39914792,19.61396641
5,TRUE,TRUE,0,13,39.76347038,368,12.51957282,16.68598584,20.08898395
4,TRUE,TRUE,0,44,82.76753713,271,7.155147689,4.58931416,1.245971305
5,TRUE,TRUE,0,14,38.96642761,361,4.299664703,8.917097896,20.68408333
2,TRUE,TRUE,0,50,83.0442687,434,8.183407156,4.773774604,1.298177307
5,TRUE,TRUE,0,15,39.65342591,355,3.50516747,7.296084226,19.96514956
3,TRUE,TRUE,0,41,76.08496117,248,5.521744015,4.110307877,2.220111155
5,TRUE,TRUE,0,16,39.75742664,349,3.45772961,7.176629265,19.8822219
2,TRUE,TRUE,0,51,83.64872249,463,7.849500403,4.988548864,1.226161132
4,TRUE,TRUE,0,45,83.51991807,271,7.042337387,4.773164577,1.179690929
5,TRUE,TRUE,0,17,39.54858848,347,3.437367651,7.117922251,20.08840441
5,TRUE,TRUE,0,18,39.60220936,347,3.434182449,7.088836721,20.03354672
5,TRUE,TRUE,0,19,39.19346462,343,3.425417762,7.016161033,20.36160925
2,TRUE,TRUE,0,52,83.7248274,518,8.212179402,5.113115478,1.21687404
4,TRUE,TRUE,0,46,83.95246467,464,7.320800379,4.898705467,1.141954183
5,TRUE,TRUE,0,20,38.97465241,340,3.445737861,6.965210362,20.53628244
3,TRUE,TRUE,0,42,78.40435692,244,5.831243011,4.139733587,1.863898608
5,TRUE,TRUE,0,21,38.53514968,336,3.372556795,6.607617065,21.03028928
2,TRUE,TRUE,0,53,83.57882102,605,8.818476311,5.082755617,1.204328793
6,TRUE,TRUE,0,0,44.55402022,405,34.38249464,14.79502729,16.98247316
6,TRUE,TRUE,0,1,43.98858325,401,21.22337393,19.52940773,17.49003821
4,TRUE,TRUE,0,47,84.39952381,520,8.027755145,4.959199542,1.086714886
6,TRUE,TRUE,0,2,44.01224016,397,19.50236183,19.41046969,17.56629375
5,TRUE,TRUE,0,22,38.81359593,333,3.401388107,6.398533929,20.60466242
6,TRUE,TRUE,0,3,44.03359958,394,17.83595851,19.11986689,17.57256485
6,TRUE,TRUE,0,4,43.28711701,390,15.71387089,18.39453978,17.83312208
6,TRUE,TRUE,0,5,43.23525928,385,14.00145516,17.71892175,17.88256603
6,TRUE,TRUE,0,6,43.42684364,383,12.47952195,16.92002804,17.68875897
5,TRUE,TRUE,0,23,38.83385336,325,3.53379603,6.307521926,20.5131859
6,TRUE,TRUE,0,7,43.64808083,382,11.12200149,16.0274444,17.54188865
4,TRUE,TRUE,0,48,84.28290965,596,8.438313227,5.061881671,1.09578916
6,TRUE,TRUE,0,8,43.58933195,379,9.8872626,15.05186976,17.52893465
3,TRUE,TRUE,0,43,80.46997605,242,6.211639799,4.210035172,1.590921262
5,TRUE,TRUE,0,24,38.78802065,318,3.56997956,5.978269417,20.30792868
6,TRUE,TRUE,0,9,43.93852362,378,8.803821754,14.07046695,17.24890731
6,TRUE,TRUE,0,10,43.93007631,376,7.807915723,12.9963199,17.03550567
6,TRUE,TRUE,0,11,44.22730755,373,6.971389429,11.98566922,16.7437982
4,TRUE,TRUE,0,49,84.71158456,681,8.681267995,5.135570828,1.083966705
5,TRUE,TRUE,0,25,40.02386544,317,3.648934929,5.747494476,19.08756737
6,TRUE,TRUE,0,12,44.39245311,368,6.329858277,11.07456963,16.58527684
6,TRUE,TRUE,0,13,43.75989611,365,5.411389012,9.947031595,16.91272955
5,TRUE,TRUE,0,26,41.47210614,316,3.808721464,5.638525246,17.7527761
4,TRUE,TRUE,0,50,84.66205181,790,9.001332628,5.268240179,1.074999488
3,TRUE,TRUE,0,44,81.63430067,242,6.651522629,4.337158014,1.415549422
6,TRUE,TRUE,0,14,43.07065462,360,4.908795923,9.225608325,17.65236921
5,TRUE,TRUE,0,27,42.93737049,315,3.699955634,5.19041166,16.50089737
6,TRUE,TRUE,0,15,42.50308683,354,4.613089455,8.773039717,18.04019671
6,TRUE,TRUE,0,16,42.40064417,350,4.38269081,8.417043373,18.14701515
4,TRUE,TRUE,0,51,84.77894309,919,9.25290865,5.39112491,1.085203482
5,TRUE,TRUE,0,28,44.69180588,312,3.715569393,4.883458018,15.19874032
6,TRUE,TRUE,0,17,42.41134728,349,4.226932514,8.159990516,18.12146609
3,TRUE,TRUE,0,45,82.53745323,238,6.945166016,4.42896934,1.323011693
4,TRUE,TRUE,0,52,84.67015711,1082,9.527990608,5.525244653,1.093695615
5,TRUE,TRUE,0,29,46.49726261,306,3.904588802,4.794744189,13.8543958
6,TRUE,TRUE,0,18,42.06447229,344,4.087652221,7.902120038,18.34280135
6,TRUE,TRUE,0,19,42.07702525,340,3.991508302,7.708611498,18.31318628
4,TRUE,TRUE,0,53,84.8215254,1277,9.777435317,5.612853184,1.077436616
7,TRUE,TRUE,0,0,48.09578363,420,35.36835728,14.40203947,13.58313785
5,TRUE,TRUE,0,30,48.25719644,304,4.101050597,4.725679257,12.7241148
7,TRUE,TRUE,0,1,47.36849143,417,28.98485675,18.22713291,13.98124657
7,TRUE,TRUE,0,2,47.34119557,413,27.99786454,18.64631299,14.01722504
7,TRUE,TRUE,0,3,47.19587585,409,26.56142995,19.09140578,14.12195818
7,TRUE,TRUE,0,4,46.48190058,404,25.04029337,19.28066838,14.6212728
7,TRUE,TRUE,0,5,46.51157944,402,23.34956983,19.47964884,14.5604874
6,TRUE,TRUE,0,20,41.60439593,333,3.919014179,7.499191589,18.609119
7,TRUE,TRUE,0,6,46.14994997,398,21.42756009,19.49101847,14.89809101
3,TRUE,TRUE,0,46,83.0307605,300,7.329014503,4.486339859,1.278509835
7,TRUE,TRUE,0,7,45.78956451,395,19.73129023,19.27551689,15.30402023
5,TRUE,TRUE,0,31,49.67040191,302,4.294929599,4.627990592,11.60955449
7,TRUE,TRUE,0,8,45.69077828,392,17.69318008,18.92080967,15.40555604
6,TRUE,TRUE,0,21,41.66017769,331,3.555499918,6.669595752,18.59655974
7,TRUE,TRUE,0,9,45.35277442,388,15.68032435,18.2947809,15.69332918
7,TRUE,TRUE,0,10,44.7700873,384,14.06324937,17.54489172,15.74250829
7,TRUE,TRUE,0,11,45.01658919,383,12.41957403,16.70625451,15.60382943
5,TRUE,TRUE,0,32,51.98939258,301,4.492024841,4.59784067,10.24856208
6,TRUE,TRUE,0,22,42.07094631,325,3.417178381,6.142218488,18.1040572
7,TRUE,TRUE,0,12,44.48022135,378,11.00278712,15.74376037,15.98817859
3,TRUE,TRUE,0,47,83.79826598,317,7.086061401,4.66853861,1.176413909
7,TRUE,TRUE,0,13,44.01230254,374,8.101152453,13.61327703,16.33199992
7,TRUE,TRUE,0,14,43.09001202,361,6.423009957,11.93597295,17.09882657
5,TRUE,TRUE,0,33,54.0754338,299,4.684474384,4.541434204,9.076960171
6,TRUE,TRUE,0,23,43.03966951,322,3.527285625,6.025718714,17.15255353
7,TRUE,TRUE,0,15,42.84273905,357,5.556098255,10.8440107,17.26511803
7,TRUE,TRUE,0,16,42.86355283,354,5.027857862,10.09343057,17.26016487
3,TRUE,TRUE,0,48,84.22965368,341,7.292058324,4.725046437,1.134684257
6,TRUE,TRUE,0,24,42.75731803,313,3.645836062,5.822530514,17.39307248
5,TRUE,TRUE,0,34,56.26912262,294,4.703639781,4.411966299,8.048564023
7,TRUE,TRUE,0,17,42.83685295,352,4.696013037,9.566497801,17.2550824
7,TRUE,TRUE,0,18,42.72611206,349,4.48076715,9.196322724,17.38360025
6,TRUE,TRUE,0,25,43.91835771,311,3.811392399,5.732828984,16.47398698
7,TRUE,TRUE,0,19,42.72542582,346,3.689799637,7.660728366,17.38170245
5,TRUE,TRUE,0,35,59.22780624,292,4.809129898,4.354944882,6.763687731
3,TRUE,TRUE,0,49,84.70304276,375,7.967795781,4.75506926,1.081599788
7,TRUE,TRUE,0,20,42.93719524,341,3.411926799,6.942362482,17.03190349
6,TRUE,TRUE,0,26,44.93035115,308,3.971454326,5.614909529,15.75883866
5,TRUE,TRUE,0,36,61.94789512,291,5.024814456,4.334245748,5.693297568
7,TRUE,TRUE,0,21,42.95741909,337,3.452698037,6.841358128,17.15655066
3,TRUE,TRUE,0,50,84.64355236,410,8.313110349,4.790196782,1.098914393
6,TRUE,TRUE,0,27,46.336671,306,4.141591902,5.529462114,14.61467917
7,TRUE,TRUE,0,22,43.1415842,334,3.448421432,6.571235739,16.90740246
5,TRUE,TRUE,0,37,64.65161297,291,5.053210775,4.288984224,4.789858432
7,TRUE,TRUE,0,23,43.02247972,329,3.50034302,6.295051527,16.86592389
6,TRUE,TRUE,0,28,48.09058708,305,4.322120507,5.465526343,13.38337585
3,TRUE,TRUE,0,51,84.9043381,451,8.658602376,4.872641489,1.071674914
5,TRUE,TRUE,0,38,67.85826437,288,5.096446628,4.227173841,3.925830774
7,TRUE,TRUE,0,24,43.45160082,325,3.658308921,6.180174993,16.33220955
6,TRUE,TRUE,0,29,49.9661702,305,4.286104073,5.218972898,12.15310175
5,TRUE,TRUE,0,39,69.57196105,282,5.272661197,4.135456584,3.431525959
7,TRUE,TRUE,0,25,43.99720954,321,3.83438746,6.075999603,15.80102864
3,TRUE,TRUE,0,52,85.19293564,508,9.036681537,4.942774857,1.029346911
6,TRUE,TRUE,0,30,51.56020413,302,4.322909921,4.994203602,11.12145652
7,TRUE,TRUE,0,26,45.14729054,319,3.87581026,5.806557426,14.90765398
5,TRUE,TRUE,0,40,72.32553211,277,5.419176521,4.118745193,2.863397529
3,TRUE,TRUE,0,53,85.41369194,597,8.391539545,5.252029151,1.033926626
8,TRUE,TRUE,0,0,43.62968879,421,33.19166168,14.77034148,16.88922577
8,TRUE,TRUE,0,1,43.31579709,417,22.46460617,19.0520172,17.33723305
8,TRUE,TRUE,0,2,43.54028921,415,21.30902203,19.08767966,17.12968211
7,TRUE,TRUE,0,27,46.60990248,316,3.937952325,5.567868047,13.83273111
8,TRUE,TRUE,0,3,43.38603593,410,19.53742339,18.9888875,17.18504205
6,TRUE,TRUE,0,31,51.98158116,296,4.502226075,4.805522605,10.44673379
8,TRUE,TRUE,0,4,43.24831612,406,17.60658806,18.67334465,17.31578923
8,TRUE,TRUE,0,5,42.60206208,399,15.82791918,18.1421236,17.94716638
5,TRUE,TRUE,0,41,75.17619509,275,5.576710009,4.092818519,2.421930505
8,TRUE,TRUE,0,6,40.57252317,391,13.98758975,17.10023246,19.15335981
7,TRUE,TRUE,0,28,48.16228004,312,4.088199865,5.445366658,12.73534506
8,TRUE,TRUE,0,7,40.85698121,390,12.26581417,16.26381978,18.88393136
8,TRUE,TRUE,0,8,40.74801147,385,10.90788476,15.41297998,19.08060713
6,TRUE,TRUE,0,32,54.13295422,294,4.55650144,4.676016184,9.264097747
8,TRUE,TRUE,0,9,40.31678113,381,9.794848586,14.48758218,19.23699669
5,TRUE,TRUE,0,42,77.66936833,271,5.82241137,4.132208491,2.016131132
