run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
8,TRUE,TRUE,0.25,18,366,53.09437773
4,TRUE,TRUE,0.25,17,715,50.01968878
1,TRUE,TRUE,0.25,17,287,48.0772292
8,TRUE,TRUE,0.25,19,353,51.84312019
3,TRUE,TRUE,0.25,18,308,45.46889004
4,TRUE,TRUE,0.25,18,530,61.59780341
5,TRUE,TRUE,0.25,15,386,48.26455937
2,TRUE,TRUE,0.25,14,432,53.71692024
8,TRUE,TRUE,0.25,20,344,51.71800469
1,TRUE,TRUE,0.25,18,281,47.52365106
6,TRUE,TRUE,0.25,18,501,60.12393448
7,TRUE,TRUE,0.25,18,384,49.1146015
1,TRUE,TRUE,0.25,19,609,46.19506014
3,TRUE,TRUE,0.25,19,531,44.37983847
7,TRUE,TRUE,0.25,19,369,48.05583892
6,TRUE,TRUE,0.25,19,372,51.18844457
2,TRUE,TRUE,0.25,15,581,54.14415798
7,TRUE,TRUE,0.25,20,359,47.75877763
8,TRUE,TRUE,0.25,21,335,50.86214784
4,TRUE,TRUE,0.25,19,419,54.24476663
3,TRUE,TRUE,0.25,20,450,55.80178914
5,TRUE,TRUE,0.25,16,508,48.38500926
7,TRUE,TRUE,0.25,21,347,47.47675088
2,TRUE,TRUE,0.25,16,493,60.2449509
3,TRUE,TRUE,0.25,21,368,49.53221683
2,TRUE,TRUE,0.25,17,433,56.04265624
1,TRUE,TRUE,0.25,20,489,62.39359952
8,TRUE,TRUE,0.25,22,325,50.24495181
6,TRUE,TRUE,0.25,20,334,46.71786053
4,TRUE,TRUE,0.25,20,562,55.06955188
5,TRUE,TRUE,0.25,17,434,53.21614738
2,TRUE,TRUE,0.25,18,412,54.94121063
8,TRUE,TRUE,0.25,23,318,49.44205967
2,TRUE,TRUE,0.25,19,640,55.67587092
7,TRUE,TRUE,0.25,22,337,46.64935305
2,TRUE,TRUE,0.25,20,517,64.44753094
1,TRUE,TRUE,0.25,21,368,53.85172034
6,TRUE,TRUE,0.25,21,313,43.84133393
3,TRUE,TRUE,0.25,22,347,47.42663453
8,TRUE,TRUE,0.25,24,683,49.74392901
4,TRUE,TRUE,0.25,21,482,60.35376786
6,TRUE,TRUE,0.25,22,305,43.04636841
5,TRUE,TRUE,0.25,18,389,50.86170529
1,TRUE,TRUE,0.25,22,522,53.86347183
3,TRUE,TRUE,0.25,23,335,45.15361944
7,TRUE,TRUE,0.25,23,790,46.21206989
1,TRUE,TRUE,0.25,23,442,60.21615571
2,TRUE,TRUE,0.25,21,494,61.28092685
4,TRUE,TRUE,0.25,22,436,57.69394123
8,TRUE,TRUE,0.25,25,476,61.71002026
6,TRUE,TRUE,0.25,23,707,42.05854557
5,TRUE,TRUE,0.25,19,373,50.09115976
7,TRUE,TRUE,0.25,24,519,61.12477195
3,TRUE,TRUE,0.25,24,677,45.45457926
2,TRUE,TRUE,0.25,22,441,60.33099933
8,TRUE,TRUE,0.25,26,380,55.17453556
1,TRUE,TRUE,0.25,24,457,58.60630988
4,TRUE,TRUE,0.25,23,593,57.09511014
5,TRUE,TRUE,0.25,20,559,50.32176247
6,TRUE,TRUE,0.25,24,559,61.00848006
8,TRUE,TRUE,0.25,27,363,53.83797756
3,TRUE,TRUE,0.25,25,555,63.50907269
8,TRUE,TRUE,0.25,28,349,53.46708083
7,TRUE,TRUE,0.25,25,388,52.06261624
6,TRUE,TRUE,0.25,25,526,56.94003846
1,TRUE,TRUE,0.25,25,410,58.41713765
2,TRUE,TRUE,0.25,23,414,57.84139157
8,TRUE,TRUE,0.25,29,340,53.37821364
4,TRUE,TRUE,0.25,24,461,59.26511404
8,TRUE,TRUE,0.25,30,330,51.18898608
6,TRUE,TRUE,0.25,26,468,55.60328623
8,TRUE,TRUE,0.25,31,540,49.61546158
1,TRUE,TRUE,0.25,26,392,56.49557762
5,TRUE,TRUE,0.25,21,474,57.93742556
6,TRUE,TRUE,0.25,27,570,55.1446189
8,TRUE,TRUE,0.25,32,443,59.39115462
8,TRUE,TRUE,0.25,33,370,53.96338814
8,TRUE,TRUE,0.25,34,354,52.4490462
2,TRUE,TRUE,0.25,24,540,57.7853367
3,TRUE,TRUE,0.25,26,457,56.53038442
1,TRUE,TRUE,0.25,27,379,56.31306688
8,TRUE,TRUE,0.25,35,580,52.67605183
7,TRUE,TRUE,0.25,26,373,51.52997263
8,TRUE,TRUE,0.25,36,477,62.76171766
1,TRUE,TRUE,0.25,28,371,55.75808199
4,TRUE,TRUE,0.25,25,420,56.38630734
8,TRUE,TRUE,0.25,37,401,58.10019882
5,TRUE,TRUE,0.25,22,402,53.49577252
8,TRUE,TRUE,0.25,38,384,57.29843737
2,TRUE,TRUE,0.25,25,460,62.4992977
8,TRUE,TRUE,0.25,39,375,57.06742416
3,TRUE,TRUE,0.25,27,488,56.83115841
6,TRUE,TRUE,0.25,28,499,58.76743766
7,TRUE,TRUE,0.25,27,537,51.93662795
2,TRUE,TRUE,0.25,26,411,59.6421439
5,TRUE,TRUE,0.25,23,533,52.11250295
4,TRUE,TRUE,0.25,26,401,55.18659557
3,TRUE,TRUE,0.25,28,578,59.36312205
5,TRUE,TRUE,0.25,24,465,58.80924274
7,TRUE,TRUE,0.25,28,448,58.70931915
1,TRUE,TRUE,0.25,29,356,54.76177963
8,TRUE,TRUE,0.25,40,358,56.29714042
5,TRUE,TRUE,0.25,25,412,55.66959089
3,TRUE,TRUE,0.25,29,475,60.42471895
7,TRUE,TRUE,0.25,29,405,55.96927407
5,TRUE,TRUE,0.25,26,523,55.95643707
6,TRUE,TRUE,0.25,29,458,56.67099435
3,TRUE,TRUE,0.25,30,436,57.2025664
7,TRUE,TRUE,0.25,30,385,55.00802694
2,TRUE,TRUE,0.25,27,394,59.04322799
5,TRUE,TRUE,0.25,27,452,59.53071566
4,TRUE,TRUE,0.25,27,391,55.15153918
8,TRUE,TRUE,0.25,41,348,55.15284258
7,TRUE,TRUE,0.25,31,377,55.11971432
3,TRUE,TRUE,0.25,31,424,57.23712317
5,TRUE,TRUE,0.25,28,430,56.58261201
1,TRUE,TRUE,0.25,30,728,55.25122994
7,TRUE,TRUE,0.25,32,479,53.56641766
5,TRUE,TRUE,0.25,29,567,57.5659754
3,TRUE,TRUE,0.25,32,554,57.02501353
7,TRUE,TRUE,0.25,33,538,58.98239855
8,TRUE,TRUE,0.25,42,341,55.21217504
5,TRUE,TRUE,0.25,30,478,62.15260115
6,TRUE,TRUE,0.25,30,570,56.21271175
5,TRUE,TRUE,0.25,31,520,60.97841599
4,TRUE,TRUE,0.25,28,381,54.33315075
8,TRUE,TRUE,0.25,43,331,53.67602143
1,TRUE,TRUE,0.25,31,496,66.63532818
5,TRUE,TRUE,0.25,32,460,61.54559164
5,TRUE,TRUE,0.25,33,429,59.74800424
8,TRUE,TRUE,0.25,44,323,53.27985367
2,TRUE,TRUE,0.25,28,377,57.72935902
5,TRUE,TRUE,0.25,34,413,57.67212006
3,TRUE,TRUE,0.25,33,455,59.89647626
7,TRUE,TRUE,0.25,34,423,57.74572252
6,TRUE,TRUE,0.25,31,499,60.09019972
4,TRUE,TRUE,0.25,29,647,54.33124894
1,TRUE,TRUE,0.25,32,372,57.71829448
3,TRUE,TRUE,0.25,34,505,56.6786376
8,TRUE,TRUE,0.25,45,316,53.22589673
2,TRUE,TRUE,0.25,29,364,57.19746861
5,TRUE,TRUE,0.25,35,403,56.82238996
7,TRUE,TRUE,0.25,35,442,57.53515964
6,TRUE,TRUE,0.25,32,458,57.9531995
4,TRUE,TRUE,0.25,30,479,62.36881711
8,TRUE,TRUE,0.25,46,310,53.28134518
2,TRUE,TRUE,0.25,30,355,57.00933443
5,TRUE,TRUE,0.25,36,393,56.79719147
6,TRUE,TRUE,0.25,33,645,58.40233049
1,TRUE,TRUE,0.25,33,351,56.23650776
3,TRUE,TRUE,0.25,35,434,56.33733724
8,TRUE,TRUE,0.25,47,301,53.18695542
4,TRUE,TRUE,0.25,31,488,60.51446932
5,TRUE,TRUE,0.25,37,385,57.00211418
7,TRUE,TRUE,0.25,36,491,58.94703426
6,TRUE,TRUE,0.25,34,515,63.38302775
4,TRUE,TRUE,0.25,32,430,59.88964963
5,TRUE,TRUE,0.25,38,374,56.61594187
6,TRUE,TRUE,0.25,35,459,59.94882721
4,TRUE,TRUE,0.25,33,482,58.97988799
3,TRUE,TRUE,0.25,36,524,55.27878797
5,TRUE,TRUE,0.25,39,361,56.1925712
6,TRUE,TRUE,0.25,36,445,59.49473759
2,TRUE,TRUE,0.25,31,626,56.37950684
7,TRUE,TRUE,0.25,37,409,57.69289962
5,TRUE,TRUE,0.25,40,352,56.21516275
1,TRUE,TRUE,0.25,34,609,54.06559366
8,TRUE,TRUE,0.25,48,298,53.59181346
5,TRUE,TRUE,0.25,41,349,55.47433893
5,TRUE,TRUE,0.25,42,335,54.65951546
7,TRUE,TRUE,0.25,38,389,56.90071131
2,TRUE,TRUE,0.25,32,461,65.07205857
8,TRUE,TRUE,0.25,49,292,53.55253924
4,TRUE,TRUE,0.25,34,430,60.67808935
3,TRUE,TRUE,0.25,37,445,57.25245066
6,TRUE,TRUE,0.25,37,426,58.67053193
1,TRUE,TRUE,0.25,35,471,63.55096974
5,TRUE,TRUE,0.25,43,329,54.8389757
7,TRUE,TRUE,0.25,39,370,55.53142627
4,TRUE,TRUE,0.25,35,501,60.46673869
6,TRUE,TRUE,0.25,38,563,59.15270599
2,TRUE,TRUE,0.25,33,451,61.86401342
3,TRUE,TRUE,0.25,38,412,55.48686909
8,TRUE,TRUE,0.25,50,545,51.8858941
5,TRUE,TRUE,0.25,44,319,53.93740878
1,TRUE,TRUE,0.25,36,402,58.5447707
6,TRUE,TRUE,0.25,39,523,65.81164536
7,TRUE,TRUE,0.25,40,361,54.98519142
6,TRUE,TRUE,0.25,40,430,60.83775442
2,TRUE,TRUE,0.25,34,400,61.99884204
5,TRUE,TRUE,0.25,45,647,54.12989426
4,TRUE,TRUE,0.25,36,432,61.11255034
3,TRUE,TRUE,0.25,39,398,54.97672212
8,TRUE,TRUE,0.25,51,420,62.24273529
6,TRUE,TRUE,0.25,41,471,60.15885832
6,TRUE,TRUE,0.25,42,439,61.49324304
3,TRUE,TRUE,0.25,40,381,53.22771774
1,TRUE,TRUE,0.25,37,388,58.1595551
6,TRUE,TRUE,0.25,43,416,60.29632652
7,TRUE,TRUE,0.25,41,352,53.60999282
4,TRUE,TRUE,0.25,37,500,61.00892099
3,TRUE,TRUE,0.25,41,368,52.74924095
2,TRUE,TRUE,0.25,35,372,60.60511787
5,TRUE,TRUE,0.25,46,474,66.69305742
8,TRUE,TRUE,0.25,52,349,57.02056166
1,TRUE,TRUE,0.25,38,379,58.04889318
7,TRUE,TRUE,0.25,42,338,52.1098511
6,TRUE,TRUE,0.25,44,405,60.11325316
2,TRUE,TRUE,0.25,36,351,58.85978002
3,TRUE,TRUE,0.25,42,361,51.94507476
7,TRUE,TRUE,0.25,43,329,51.67834596
1,TRUE,TRUE,0.25,39,561,57.70156389
4,TRUE,TRUE,0.25,38,420,59.85059278
5,TRUE,TRUE,0.25,47,372,59.30583859
8,TRUE,TRUE,0.25,53,328,55.3417888
2,TRUE,TRUE,0.25,37,446,57.96687807
1,TRUE,TRUE,0.25,40,452,64.07113451
7,TRUE,TRUE,0.25,44,631,51.92950768
6,TRUE,TRUE,0.25,45,393,59.56492066
3,TRUE,TRUE,0.25,43,608,51.80328649
7,TRUE,TRUE,0.25,45,480,63.60013262
2,TRUE,TRUE,0.25,38,442,63.17891141
4,TRUE,TRUE,0.25,39,516,59.17716501
6,TRUE,TRUE,0.25,46,387,59.8856443
7,TRUE,TRUE,0.25,46,464,59.75664077
2,TRUE,TRUE,0.25,39,429,62.9488162
3,TRUE,TRUE,0.25,44,489,62.00354931
8,TRUE,TRUE,0.25,54,317,54.31420167
5,TRUE,TRUE,0.25,48,363,59.35273497
7,TRUE,TRUE,0.25,47,422,59.6685642
4,TRUE,TRUE,0.25,40,444,63.02552655
6,TRUE,TRUE,0.25,47,551,59.95716322
2,TRUE,TRUE,0.25,40,376,61.22186247
1,TRUE,TRUE,0.25,41,397,59.43553181
3,TRUE,TRUE,0.25,45,493,58.84780016
6,TRUE,TRUE,0.25,48,437,63.9541525
2,TRUE,TRUE,0.25,41,456,60.12186208
2,TRUE,TRUE,0.25,42,399,63.58984734
2,TRUE,TRUE,0.25,43,396,61.71828706
7,TRUE,TRUE,0.25,48,396,58.30732915
5,TRUE,TRUE,0.25,49,351,59.02775295
8,TRUE,TRUE,0.25,55,509,54.6048528
4,TRUE,TRUE,0.25,41,405,60.49082744
3,TRUE,TRUE,0.25,46,441,59.78726789
1,TRUE,TRUE,0.25,42,455,59.42295186
6,TRUE,TRUE,0.25,49,386,60.79389617
5,TRUE,TRUE,0.25,50,340,58.32892221
4,TRUE,TRUE,0.25,42,392,60.2119145
8,TRUE,TRUE,0.25,56,417,62.11182531
2,TRUE,TRUE,0.25,44,368,61.98217067
3,TRUE,TRUE,0.25,47,451,58.42976257
6,TRUE,TRUE,0.25,50,369,59.87495701
1,TRUE,TRUE,0.25,43,468,62.76402199
7,TRUE,TRUE,0.25,49,511,58.69262409
4,TRUE,TRUE,0.25,43,381,59.50818073
8,TRUE,TRUE,0.25,57,360,58.45056748
6,TRUE,TRUE,0.25,51,360,59.63864255
2,TRUE,TRUE,0.25,45,438,61.01427515
8,TRUE,TRUE,0.25,58,465,58.30804808
4,TRUE,TRUE,0.25,44,578,59.08411239
5,TRUE,TRUE,0.25,51,328,57.84401604
6,TRUE,TRUE,0.25,52,347,57.866185
8,TRUE,TRUE,0.25,59,403,62.10809358
8,TRUE,TRUE,0.25,60,468,59.81429942
3,TRUE,TRUE,0.25,48,527,61.12933083
1,TRUE,TRUE,0.25,44,432,62.56477447
7,TRUE,TRUE,0.25,50,434,61.86025468
8,TRUE,TRUE,0.25,61,397,61.45025974
5,TRUE,TRUE,0.25,52,317,57.47788382
8,TRUE,TRUE,0.25,62,459,61.3015152
2,TRUE,TRUE,0.25,46,370,61.46691344
4,TRUE,TRUE,0.25,45,453,65.54068169
6,TRUE,TRUE,0.25,53,339,57.3408964
3,TRUE,TRUE,0.25,49,436,60.88431685
7,TRUE,TRUE,0.25,51,448,59.95222993
1,TRUE,TRUE,0.25,45,478,62.95397516
3,TRUE,TRUE,0.25,50,406,57.81108501
4,TRUE,TRUE,0.25,46,421,61.86988225
8,TRUE,TRUE,0.25,63,395,62.64658038
5,TRUE,TRUE,0.25,53,535,57.41615947
2,TRUE,TRUE,0.25,47,352,60.64329249
3,TRUE,TRUE,0.25,51,389,56.56651891
6,TRUE,TRUE,0.25,54,594,57.65001123
4,TRUE,TRUE,0.25,47,388,61.84573649
7,TRUE,TRUE,0.25,52,408,60.14453497
1,TRUE,TRUE,0.25,46,405,62.56813752
3,TRUE,TRUE,0.25,52,555,56.6367404
5,TRUE,TRUE,0.25,54,398,64.14794729
2,TRUE,TRUE,0.25,48,340,59.50922958
4,TRUE,TRUE,0.25,48,475,61.41326408
8,TRUE,TRUE,0.25,64,390,60.48805076
6,TRUE,TRUE,0.25,55,433,65.19215527
5,TRUE,TRUE,0.25,55,340,60.1512803
2,TRUE,TRUE,0.25,49,330,58.74228368
7,TRUE,TRUE,0.25,53,381,58.64615878
2,TRUE,TRUE,0.25,50,321,58.30253952
5,TRUE,TRUE,0.25,56,426,60.0388358
6,TRUE,TRUE,0.25,56,364,59.41398481
3,TRUE,TRUE,0.25,53,451,62.14960895
1,TRUE,TRUE,0.25,47,494,61.13871748
8,TRUE,TRUE,0.25,65,435,60.41547225
5,TRUE,TRUE,0.25,57,366,62.58711862
4,TRUE,TRUE,0.25,49,406,63.40710456
5,TRUE,TRUE,0.25,58,355,61.143299
8,TRUE,TRUE,0.25,66,368,60.30852178
7,TRUE,TRUE,0.25,54,366,57.62504466
5,TRUE,TRUE,0.25,59,434,61.44405392
3,TRUE,TRUE,0.25,54,403,59.36104008
1,TRUE,TRUE,0.25,48,407,62.81632894
8,TRUE,TRUE,0.25,67,345,58.89788137
5,TRUE,TRUE,0.25,60,377,64.42431223
2,TRUE,TRUE,0.25,51,315,58.31628738
6,TRUE,TRUE,0.25,57,349,58.01061229
4,TRUE,TRUE,0.25,50,370,60.89878078
8,TRUE,TRUE,0.25,68,332,57.96569119
3,TRUE,TRUE,0.25,55,384,58.38058305
7,TRUE,TRUE,0.25,55,355,57.0287792
1,TRUE,TRUE,0.25,49,370,60.42098875
4,TRUE,TRUE,0.25,51,529,60.30134894
2,TRUE,TRUE,0.25,52,308,58.28664378
1,TRUE,TRUE,0.25,50,353,59.3080508
4,TRUE,TRUE,0.25,52,418,64.81204159
1,TRUE,TRUE,0.25,51,396,60.01124169
6,TRUE,TRUE,0.25,58,342,57.70059749
5,TRUE,TRUE,0.25,61,382,62.19643621
2,TRUE,TRUE,0.25,53,301,58.04108179
8,TRUE,TRUE,0.25,69,326,58.06171077
1,TRUE,TRUE,0.25,52,498,63.28133221
7,TRUE,TRUE,0.25,56,345,56.76601541
3,TRUE,TRUE,0.25,56,579,57.67929397
2,TRUE,TRUE,0.25,54,579,58.01738243
1,TRUE,TRUE,0.25,53,390,62.7998153
6,TRUE,TRUE,0.25,59,609,57.34964387
5,TRUE,TRUE,0.25,62,345,62.29698915
8,TRUE,TRUE,0.25,70,317,57.97852645
1,TRUE,TRUE,0.25,54,423,61.63759377
2,TRUE,TRUE,0.25,55,417,66.18902454
1,TRUE,TRUE,0.25,55,366,61.36022685
4,TRUE,TRUE,0.25,53,367,60.33521172
2,TRUE,TRUE,0.25,56,321,58.93369341
8,TRUE,TRUE,0.25,71,312,58.23561388
6,TRUE,TRUE,0.25,60,451,66.48866941
5,TRUE,TRUE,0.25,63,400,60.2763393
2,TRUE,TRUE,0.25,57,448,59.28780795
7,TRUE,TRUE,0.25,57,338,56.08522199
8,TRUE,TRUE,0.25,72,303,57.70220926
2,TRUE,TRUE,0.25,58,380,62.82058819
6,TRUE,TRUE,0.25,61,373,60.1730829
5,TRUE,TRUE,0.25,64,358,61.43940812
3,TRUE,TRUE,0.25,57,456,64.3072807
4,TRUE,TRUE,0.25,54,353,60.18304421
2,TRUE,TRUE,0.25,59,323,58.6000653
8,TRUE,TRUE,0.25,73,368,57.66014971
6,TRUE,TRUE,0.25,62,361,59.77233009
5,TRUE,TRUE,0.25,65,333,59.94313977
2,TRUE,TRUE,0.25,60,315,58.4006352
6,TRUE,TRUE,0.25,63,400,59.67993798
1,TRUE,TRUE,0.25,56,366,60.57768185
5,TRUE,TRUE,0.25,66,325,59.50548854
8,TRUE,TRUE,0.25,74,475,61.91628463
7,TRUE,TRUE,0.25,58,425,56.07123544
2,TRUE,TRUE,0.25,61,501,58.40021662
4,TRUE,TRUE,0.25,55,451,60.29802029
5,TRUE,TRUE,0.25,67,315,59.05018873
8,TRUE,TRUE,0.25,75,355,62.80197961
2,TRUE,TRUE,0.25,62,400,64.82640116
6,TRUE,TRUE,0.25,64,516,62.65898489
3,TRUE,TRUE,0.25,58,437,61.59362992
8,TRUE,TRUE,0.25,76,311,59.92991538
6,TRUE,TRUE,0.25,65,396,63.03396163
4,TRUE,TRUE,0.25,56,376,61.96180944
7,TRUE,TRUE,0.25,59,455,62.33273152
6,TRUE,TRUE,0.25,66,359,60.83739058
1,TRUE,TRUE,0.25,57,448,61.46593895
4,TRUE,TRUE,0.25,57,342,59.7622113
3,TRUE,TRUE,0.25,59,399,60.52823388
7,TRUE,TRUE,0.25,60,461,64.20155981
5,TRUE,TRUE,0.25,68,305,58.37323397
3,TRUE,TRUE,0.25,60,376,59.02874113
1,TRUE,TRUE,0.25,58,374,63.37297609
2,TRUE,TRUE,0.25,63,345,61.40561356
7,TRUE,TRUE,0.25,61,398,62.79909176
8,TRUE,TRUE,0.25,77,298,59.10040766
7,TRUE,TRUE,0.25,62,491,63.11178134
6,TRUE,TRUE,0.25,67,383,60.89863313
1,TRUE,TRUE,0.25,59,335,60.62040761
4,TRUE,TRUE,0.25,58,333,59.6305706
1,TRUE,TRUE,0.25,60,322,59.29768073
2,TRUE,TRUE,0.25,64,327,59.35841666
8,TRUE,TRUE,0.25,78,288,58.785519
1,TRUE,TRUE,0.25,61,311,58.86135773
5,TRUE,TRUE,0.25,69,299,56.7921008
3,TRUE,TRUE,0.25,61,365,58.16460398
1,TRUE,TRUE,0.25,62,303,58.65316746
2,TRUE,TRUE,0.25,65,315,58.79094722
1,TRUE,TRUE,0.25,63,294,58.31440366
8,TRUE,TRUE,0.25,79,455,57.84257615
4,TRUE,TRUE,0.25,59,455,59.0250074
1,TRUE,TRUE,0.25,64,285,57.7115312
7,TRUE,TRUE,0.25,63,409,64.79361693
6,TRUE,TRUE,0.25,68,459,62.10641762
