run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
8,TRUE,TRUE,0,8,1382,54.41547971
4,TRUE,TRUE,0,9,1029,59.43790235
2,TRUE,TRUE,0,16,311,52.04397971
1,TRUE,TRUE,0,12,326,61.74074793
7,TRUE,TRUE,0,8,1692,68.20323257
5,TRUE,TRUE,0,11,525,73.14806567
6,TRUE,TRUE,0,11,484,80.13489867
2,TRUE,TRUE,0,17,303,51.61659829
1,TRUE,TRUE,0,13,258,54.96068303
8,TRUE,TRUE,0,9,1311,57.36565491
4,TRUE,TRUE,0,10,987,62.5822286
2,TRUE,TRUE,0,18,297,51.7357218
1,TRUE,TRUE,0,14,223,48.19054084
3,TRUE,TRUE,0,11,5478,54.31115233
7,TRUE,TRUE,0,9,1350,71.04866395
5,TRUE,TRUE,0,12,1090,63.47141865
2,TRUE,TRUE,0,19,289,50.96877683
8,TRUE,TRUE,0,10,1236,59.50882019
1,TRUE,TRUE,0,15,206,44.13870261
5,TRUE,TRUE,0,13,540,74.86323981
6,TRUE,TRUE,0,12,473,68.89919492
5,TRUE,TRUE,0,14,379,59.64114411
6,TRUE,TRUE,0,13,308,66.89385203
5,TRUE,TRUE,0,15,332,53.4271341
2,TRUE,TRUE,0,20,284,51.1282276
6,TRUE,TRUE,0,14,225,56.40188928
5,TRUE,TRUE,0,16,320,53.10157663
7,TRUE,TRUE,0,10,1037,68.03833664
2,TRUE,TRUE,0,21,283,51.62158595
4,TRUE,TRUE,0,11,3451,56.21028748
6,TRUE,TRUE,0,15,202,49.98576153
5,TRUE,TRUE,0,17,311,53.02029005
8,TRUE,TRUE,0,11,4514,56.81980554
7,TRUE,TRUE,0,11,543,72.08251096
2,TRUE,TRUE,0,22,277,50.93879357
1,TRUE,TRUE,0,16,3370,43.26383569
5,TRUE,TRUE,0,18,301,52.22505076
6,TRUE,TRUE,0,16,518,48.22690117
2,TRUE,TRUE,0,23,267,49.92349112
5,TRUE,TRUE,0,19,292,52.04640463
6,TRUE,TRUE,0,17,402,62.15896989
5,TRUE,TRUE,0,20,286,51.33739382
7,TRUE,TRUE,0,12,740,59.47000595
6,TRUE,TRUE,0,18,288,53.4461838
4,TRUE,TRUE,0,12,1385,138.3842183
5,TRUE,TRUE,0,21,279,51.13978354
8,TRUE,TRUE,0,12,1775,164.3259795
3,TRUE,TRUE,0,12,2108,188.8514881
1,TRUE,TRUE,0,17,1363,129.5088787
7,TRUE,TRUE,0,13,426,63.76146921
6,TRUE,TRUE,0,19,299,52.87227405
2,TRUE,TRUE,0,24,4444,50.39077457
5,TRUE,TRUE,0,22,274,51.04030002
8,TRUE,TRUE,0,13,695,84.14044419
7,TRUE,TRUE,0,14,282,51.96121487
6,TRUE,TRUE,0,20,581,54.44100347
4,TRUE,TRUE,0,13,527,74.44638601
8,TRUE,TRUE,0,14,311,50.98509826
1,TRUE,TRUE,0,18,515,68.05103479
5,TRUE,TRUE,0,23,270,51.30475138
6,TRUE,TRUE,0,21,388,61.22840982
7,TRUE,TRUE,0,15,258,48.78526089
3,TRUE,TRUE,0,13,754,88.73594916
4,TRUE,TRUE,0,14,270,51.54288806
8,TRUE,TRUE,0,15,299,49.20950013
5,TRUE,TRUE,0,24,267,49.53032883
1,TRUE,TRUE,0,19,337,52.44544185
6,TRUE,TRUE,0,22,310,56.03869903
7,TRUE,TRUE,0,16,252,48.89339016
8,TRUE,TRUE,0,16,286,48.33525669
4,TRUE,TRUE,0,15,325,50.58514388
3,TRUE,TRUE,0,14,361,57.45340553
1,TRUE,TRUE,0,20,306,52.05864486
5,TRUE,TRUE,0,25,260,49.26126593
4,TRUE,TRUE,0,16,310,54.29978327
6,TRUE,TRUE,0,23,302,56.12480901
3,TRUE,TRUE,0,15,299,54.1298562
8,TRUE,TRUE,0,17,279,48.3022318
7,TRUE,TRUE,0,17,995,49.292063
1,TRUE,TRUE,0,21,396,50.40368159
5,TRUE,TRUE,0,26,252,49.09415069
4,TRUE,TRUE,0,17,293,52.75305254
6,TRUE,TRUE,0,24,298,56.49087405
3,TRUE,TRUE,0,16,277,52.90529563
8,TRUE,TRUE,0,18,273,48.35370291
1,TRUE,TRUE,0,22,333,52.35076054
7,TRUE,TRUE,0,18,534,69.22247295
2,TRUE,TRUE,0,25,1741,160.5407405
4,TRUE,TRUE,0,18,391,53.1885587
3,TRUE,TRUE,0,17,261,51.41627584
1,TRUE,TRUE,0,23,304,49.10052418
8,TRUE,TRUE,0,19,515,48.22408629
7,TRUE,TRUE,0,19,364,54.64467936
4,TRUE,TRUE,0,19,355,57.85736004
6,TRUE,TRUE,0,25,532,56.17302716
3,TRUE,TRUE,0,18,421,49.10364966
2,TRUE,TRUE,0,26,658,80.99016779
1,TRUE,TRUE,0,24,597,49.53936361
8,TRUE,TRUE,0,20,430,59.89843345
7,TRUE,TRUE,0,20,344,55.97772012
4,TRUE,TRUE,0,20,386,56.4621072
5,TRUE,TRUE,0,27,3003,48.93529482
3,TRUE,TRUE,0,19,377,57.67128745
2,TRUE,TRUE,0,27,315,54.32506753
8,TRUE,TRUE,0,21,335,53.57640161
1,TRUE,TRUE,0,25,415,58.5059392
7,TRUE,TRUE,0,21,331,55.1958504
3,TRUE,TRUE,0,20,328,54.60415048
2,TRUE,TRUE,0,28,296,53.2416367
6,TRUE,TRUE,0,26,710,64.17648009
8,TRUE,TRUE,0,22,323,53.49890631
7,TRUE,TRUE,0,22,317,54.59244497
2,TRUE,TRUE,0,29,287,52.59445239
8,TRUE,TRUE,0,23,310,53.06165586
6,TRUE,TRUE,0,27,419,65.44882248
4,TRUE,TRUE,0,21,1426,58.29553877
5,TRUE,TRUE,0,28,1254,124.4950634
1,TRUE,TRUE,0,26,518,54.87767944
6,TRUE,TRUE,0,28,326,58.51376017
4,TRUE,TRUE,0,22,660,80.66656667
8,TRUE,TRUE,0,24,298,50.87056308
2,TRUE,TRUE,0,30,504,51.9168968
4,TRUE,TRUE,0,23,355,57.38602075
1,TRUE,TRUE,0,27,401,57.40995901
7,TRUE,TRUE,0,23,1735,53.49575621
6,TRUE,TRUE,0,29,314,57.28765612
5,TRUE,TRUE,0,29,503,69.06546264
4,TRUE,TRUE,0,24,495,52.87286873
4,TRUE,TRUE,0,25,389,58.31409926
4,TRUE,TRUE,0,26,343,54.31273764
2,TRUE,TRUE,0,31,399,59.9625256
3,TRUE,TRUE,0,21,2462,51.47768889
4,TRUE,TRUE,0,27,326,53.30675797
6,TRUE,TRUE,0,30,305,57.26462571
5,TRUE,TRUE,0,30,299,52.63912677
7,TRUE,TRUE,0,24,794,90.30256603
1,TRUE,TRUE,0,28,637,55.39112294
2,TRUE,TRUE,0,32,334,55.76044121
5,TRUE,TRUE,0,31,280,51.61976546
6,TRUE,TRUE,0,31,288,54.34163925
4,TRUE,TRUE,0,28,682,52.85423388
7,TRUE,TRUE,0,25,401,61.81785791
8,TRUE,TRUE,0,25,2641,50.75610989
2,TRUE,TRUE,0,33,313,54.2495163
1,TRUE,TRUE,0,29,437,60.44514741
6,TRUE,TRUE,0,32,425,53.32177183
4,TRUE,TRUE,0,29,470,64.7553179
5,TRUE,TRUE,0,32,549,50.26369602
3,TRUE,TRUE,0,22,1056,107.7584257
7,TRUE,TRUE,0,26,477,59.6204495
2,TRUE,TRUE,0,34,306,53.83773118
1,TRUE,TRUE,0,30,346,54.23811406
6,TRUE,TRUE,0,33,425,59.73609007
4,TRUE,TRUE,0,30,368,57.86857948
5,TRUE,TRUE,0,33,414,60.66223814
7,TRUE,TRUE,0,27,404,63.08483188
1,TRUE,TRUE,0,31,329,53.21661562
3,TRUE,TRUE,0,23,443,60.74748983
4,TRUE,TRUE,0,31,350,56.96399698
6,TRUE,TRUE,0,34,478,59.43334909
5,TRUE,TRUE,0,34,328,53.75005092
8,TRUE,TRUE,0,26,1088,108.5290237
7,TRUE,TRUE,0,28,369,61.15510019
3,TRUE,TRUE,0,24,322,50.70985906
4,TRUE,TRUE,0,32,334,56.17450387
1,TRUE,TRUE,0,32,926,53.29449187
5,TRUE,TRUE,0,35,308,51.69256252
3,TRUE,TRUE,0,25,307,48.92235087
6,TRUE,TRUE,0,35,627,63.23929573
4,TRUE,TRUE,0,33,325,55.99824092
7,TRUE,TRUE,0,29,639,61.41382059
1,TRUE,TRUE,0,33,523,67.43715042
2,TRUE,TRUE,0,35,2783,52.88527407
8,TRUE,TRUE,0,27,480,63.51327719
5,TRUE,TRUE,0,36,375,51.64981406
1,TRUE,TRUE,0,34,362,55.80252624
4,TRUE,TRUE,0,34,314,55.37277
3,TRUE,TRUE,0,26,689,48.44587323
7,TRUE,TRUE,0,30,436,67.1249834
8,TRUE,TRUE,0,28,318,50.47017731
5,TRUE,TRUE,0,37,350,53.98618706
1,TRUE,TRUE,0,35,522,55.31993587
4,TRUE,TRUE,0,35,303,54.53959466
8,TRUE,TRUE,0,29,496,50.55460558
7,TRUE,TRUE,0,31,352,61.39815167
3,TRUE,TRUE,0,27,499,63.92979039
2,TRUE,TRUE,0,36,1141,116.8931488
6,TRUE,TRUE,0,36,500,66.07887867
4,TRUE,TRUE,0,36,293,54.10120178
7,TRUE,TRUE,0,32,374,60.73730338
2,TRUE,TRUE,0,37,486,68.71484161
3,TRUE,TRUE,0,28,376,55.64421664
8,TRUE,TRUE,0,30,380,55.35751672
6,TRUE,TRUE,0,37,364,60.28828475
4,TRUE,TRUE,0,37,288,54.32298539
1,TRUE,TRUE,0,36,705,62.58668265
7,TRUE,TRUE,0,33,352,61.8777157
6,TRUE,TRUE,0,38,334,58.4140992
2,TRUE,TRUE,0,38,328,56.76952308
8,TRUE,TRUE,0,31,336,52.08759359
3,TRUE,TRUE,0,29,498,54.26010477
5,TRUE,TRUE,0,38,1659,53.31199568
1,TRUE,TRUE,0,37,422,61.98908163
7,TRUE,TRUE,0,34,331,59.45849096
6,TRUE,TRUE,0,39,319,57.25252304
8,TRUE,TRUE,0,32,321,51.33672527
3,TRUE,TRUE,0,30,445,60.73192458
2,TRUE,TRUE,0,39,480,56.85694773
6,TRUE,TRUE,0,40,399,57.2660926
8,TRUE,TRUE,0,33,306,50.17208228
1,TRUE,TRUE,0,38,597,58.96761602
2,TRUE,TRUE,0,40,394,61.33023448
5,TRUE,TRUE,0,39,768,86.51667143
1,TRUE,TRUE,0,39,420,63.2791188
8,TRUE,TRUE,0,34,333,49.28815569
6,TRUE,TRUE,0,41,677,62.87800664
4,TRUE,TRUE,0,38,3113,51.73610077
2,TRUE,TRUE,0,41,504,59.36815859
5,TRUE,TRUE,0,40,369,57.15361878
3,TRUE,TRUE,0,31,728,59.59968983
1,TRUE,TRUE,0,40,353,58.55583216
8,TRUE,TRUE,0,35,320,49.97517253
7,TRUE,TRUE,0,35,1676,57.97680231
6,TRUE,TRUE,0,42,432,67.26119338
1,TRUE,TRUE,0,41,326,56.23532964
2,TRUE,TRUE,0,42,403,63.00009901
5,TRUE,TRUE,0,41,320,54.0621019
1,TRUE,TRUE,0,42,313,55.47864484
6,TRUE,TRUE,0,43,374,60.4397098
2,TRUE,TRUE,0,43,348,59.15579154
5,TRUE,TRUE,0,42,412,54.05125898
1,TRUE,TRUE,0,43,307,55.50526144
7,TRUE,TRUE,0,36,787,92.46644533
6,TRUE,TRUE,0,44,338,57.55783326
1,TRUE,TRUE,0,44,296,55.12747751
4,TRUE,TRUE,0,39,1263,126.3216838
2,TRUE,TRUE,0,44,328,57.74578071
6,TRUE,TRUE,0,45,325,57.00243956
3,TRUE,TRUE,0,32,553,68.33509004
1,TRUE,TRUE,0,45,289,54.13694788
7,TRUE,TRUE,0,37,399,62.41642846
5,TRUE,TRUE,0,43,784,59.60325917
2,TRUE,TRUE,0,45,321,56.85754115
8,TRUE,TRUE,0,36,2063,49.46107548
4,TRUE,TRUE,0,40,527,72.52940269
1,TRUE,TRUE,0,46,277,53.32532569
3,TRUE,TRUE,0,33,413,60.60889643
5,TRUE,TRUE,0,44,464,65.37270291
7,TRUE,TRUE,0,38,496,56.74106935
2,TRUE,TRUE,0,46,312,55.96942189
4,TRUE,TRUE,0,41,301,54.25320611
8,TRUE,TRUE,0,37,936,96.49868839
3,TRUE,TRUE,0,34,389,59.24990691
5,TRUE,TRUE,0,45,363,58.3427194
4,TRUE,TRUE,0,42,287,53.48254429
2,TRUE,TRUE,0,47,302,55.56761558
7,TRUE,TRUE,0,39,423,63.70882255
6,TRUE,TRUE,0,46,1010,54.69462554
8,TRUE,TRUE,0,38,434,59.79356227
5,TRUE,TRUE,0,46,338,57.10432016
4,TRUE,TRUE,0,43,285,52.01154728
3,TRUE,TRUE,0,35,458,59.55738635
7,TRUE,TRUE,0,40,366,60.1944157
8,TRUE,TRUE,0,39,333,52.55873055
4,TRUE,TRUE,0,44,437,51.04478348
6,TRUE,TRUE,0,47,547,72.17102971
5,TRUE,TRUE,0,47,325,56.5972489
1,TRUE,TRUE,0,47,2391,52.99126859
3,TRUE,TRUE,0,36,396,61.04609653
2,TRUE,TRUE,0,48,1310,56.05358591
4,TRUE,TRUE,0,45,375,58.74272914
6,TRUE,TRUE,0,48,347,57.80391583
5,TRUE,TRUE,0,48,315,56.20013915
7,TRUE,TRUE,0,41,731,60.51251344
3,TRUE,TRUE,0,37,367,59.56382669
4,TRUE,TRUE,0,46,339,53.92589554
8,TRUE,TRUE,0,40,996,52.11104723
1,TRUE,TRUE,0,48,989,106.8304826
4,TRUE,TRUE,0,47,318,52.6540907
7,TRUE,TRUE,0,42,441,63.79951568
3,TRUE,TRUE,0,38,352,58.32152704
8,TRUE,TRUE,0,41,535,68.20524644
1,TRUE,TRUE,0,49,411,64.22807524
4,TRUE,TRUE,0,48,303,52.03258972
6,TRUE,TRUE,0,49,802,57.25724306
7,TRUE,TRUE,0,43,361,58.47690876
3,TRUE,TRUE,0,39,682,58.38607525
2,TRUE,TRUE,0,49,685,84.89846377
1,TRUE,TRUE,0,50,297,55.86292045
8,TRUE,TRUE,0,42,323,52.6210582
7,TRUE,TRUE,0,44,345,57.29373762
2,TRUE,TRUE,0,50,353,60.21184141
6,TRUE,TRUE,0,50,450,66.09746686
3,TRUE,TRUE,0,40,444,66.4848918
8,TRUE,TRUE,0,43,316,51.27094934
1,TRUE,TRUE,0,51,288,55.72412246
2,TRUE,TRUE,0,51,320,58.05498823
6,TRUE,TRUE,0,51,322,56.82042278
5,TRUE,TRUE,0,49,1571,55.83016618
1,TRUE,TRUE,0,52,278,54.99238574
8,TRUE,TRUE,0,44,516,51.72971919
2,TRUE,TRUE,0,52,299,56.71339119
3,TRUE,TRUE,0,41,527,62.50175106
6,TRUE,TRUE,0,52,308,56.16594985
4,TRUE,TRUE,0,49,2644,52.41446586
1,TRUE,TRUE,0,53,271,54.33656275
2,TRUE,TRUE,0,53,289,55.8667564
8,TRUE,TRUE,0,45,412,59.02174209
6,TRUE,TRUE,0,53,302,56.2518086
7,TRUE,TRUE,0,45,1968,57.52072334
5,TRUE,TRUE,0,50,736,87.98140777
1,TRUE,TRUE,0,54,265,54.11956535
6,TRUE,TRUE,0,54,296,56.26229373
2,TRUE,TRUE,0,54,579,55.4618155
8,TRUE,TRUE,0,46,331,53.25750133
5,TRUE,TRUE,0,51,366,61.00457691
1,TRUE,TRUE,0,55,260,54.35150948
6,TRUE,TRUE,0,55,291,56.49374221
8,TRUE,TRUE,0,47,315,52.32603087
7,TRUE,TRUE,0,46,865,96.93395026
3,TRUE,TRUE,0,42,651,63.57050659
2,TRUE,TRUE,0,55,419,65.94597416
4,TRUE,TRUE,0,50,1091,112.3407714
5,TRUE,TRUE,0,52,398,59.09685369
8,TRUE,TRUE,0,48,301,51.66068473
2,TRUE,TRUE,0,56,342,60.46631304
7,TRUE,TRUE,0,47,407,62.67324296
3,TRUE,TRUE,0,43,405,62.23550775
1,TRUE,TRUE,0,56,1416,54.64496072
5,TRUE,TRUE,0,53,352,60.65184581
4,TRUE,TRUE,0,51,478,67.90690697
2,TRUE,TRUE,0,57,320,59.64062056
3,TRUE,TRUE,0,44,345,58.19594014
5,TRUE,TRUE,0,54,323,59.01617601
4,TRUE,TRUE,0,52,322,55.97853488
6,TRUE,TRUE,0,56,1486,56.85610296
7,TRUE,TRUE,0,48,571,59.7165298
1,TRUE,TRUE,0,57,661,84.78805508
2,TRUE,TRUE,0,58,303,57.79344493
3,TRUE,TRUE,0,45,333,56.65302714
5,TRUE,TRUE,0,55,304,56.55415081
4,TRUE,TRUE,0,53,302,54.70569275
7,TRUE,TRUE,0,49,436,63.59245691
2,TRUE,TRUE,0,59,288,56.44784776
1,TRUE,TRUE,0,58,341,61.79741848
3,TRUE,TRUE,0,46,319,54.50197531
6,TRUE,TRUE,0,57,671,83.4776388
5,TRUE,TRUE,0,56,292,56.20141752
4,TRUE,TRUE,0,54,295,54.03601195
8,TRUE,TRUE,0,49,1922,51.53048301
2,TRUE,TRUE,0,60,281,56.23148859
7,TRUE,TRUE,0,50,407,59.36616551
1,TRUE,TRUE,0,59,283,53.13479839
3,TRUE,TRUE,0,47,316,53.97312107
4,TRUE,TRUE,0,55,286,53.09660451
6,TRUE,TRUE,0,58,326,58.14240667
5,TRUE,TRUE,0,57,704,56.27948183
7,TRUE,TRUE,0,51,389,60.39500651
3,TRUE,TRUE,0,48,450,53.57006927
4,TRUE,TRUE,0,56,282,53.21984329
1,TRUE,TRUE,0,60,716,52.74665645
8,TRUE,TRUE,0,50,853,93.6537389
7,TRUE,TRUE,0,52,376,59.36225317
6,TRUE,TRUE,0,59,763,55.79160201
3,TRUE,TRUE,0,49,405,60.97749489
5,TRUE,TRUE,0,58,448,68.51446745
4,TRUE,TRUE,0,57,267,52.05078984
6,TRUE,TRUE,0,60,423,65.10061456
8,TRUE,TRUE,0,51,391,59.3927767
3,TRUE,TRUE,0,50,366,56.71821696
4,TRUE,TRUE,0,58,259,51.48359201
7,TRUE,TRUE,0,53,688,58.82227341
6,TRUE,TRUE,0,61,302,56.66736024
5,TRUE,TRUE,0,59,478,62.30123406
2,TRUE,TRUE,0,61,2514,55.86342836
6,TRUE,TRUE,0,62,291,55.52146538
3,TRUE,TRUE,0,51,349,55.07369053
7,TRUE,TRUE,0,54,470,66.66867489
6,TRUE,TRUE,0,63,284,55.57136516
8,TRUE,TRUE,0,52,731,57.49912628
1,TRUE,TRUE,0,61,566,70.02207901
4,TRUE,TRUE,0,59,1582,51.85775556
6,TRUE,TRUE,0,64,274,55.01331488
5,TRUE,TRUE,0,60,502,64.59361847
6,TRUE,TRUE,0,65,265,54.7333612
1,TRUE,TRUE,0,62,346,58.26854107
8,TRUE,TRUE,0,53,475,66.04068286
3,TRUE,TRUE,0,52,1348,54.13355092
2,TRUE,TRUE,0,62,1026,111.8538039
5,TRUE,TRUE,0,61,430,65.06424912
4,TRUE,TRUE,0,60,804,92.70312333
1,TRUE,TRUE,0,63,320,55.97249952
8,TRUE,TRUE,0,54,407,58.83724452
7,TRUE,TRUE,0,55,582,61.81335278
2,TRUE,TRUE,0,63,443,69.61355297
1,TRUE,TRUE,0,64,306,55.19070961
5,TRUE,TRUE,0,62,419,63.85963212
3,TRUE,TRUE,0,53,696,81.62897672
8,TRUE,TRUE,0,55,380,58.14826433
6,TRUE,TRUE,0,66,1521,52.35357929
4,TRUE,TRUE,0,61,397,62.70100167
7,TRUE,TRUE,0,56,438,64.85771563
1,TRUE,TRUE,0,65,295,54.34696285
2,TRUE,TRUE,0,64,306,59.36968967
6,TRUE,TRUE,0,67,684,84.42637658
5,TRUE,TRUE,0,63,456,63.62396396
8,TRUE,TRUE,0,56,364,57.13171593
7,TRUE,TRUE,0,57,362,59.03088335
2,TRUE,TRUE,0,65,292,57.39186119
8,TRUE,TRUE,0,57,350,56.63391709
6,TRUE,TRUE,0,68,355,59.45488836
2,TRUE,TRUE,0,66,302,58.35324619
3,TRUE,TRUE,0,54,394,59.57257062
4,TRUE,TRUE,0,62,649,59.11199745
1,TRUE,TRUE,0,66,1085,54.72673349
3,TRUE,TRUE,0,55,366,58.03038578
7,TRUE,TRUE,0,58,686,57.12546793
6,TRUE,TRUE,0,69,294,55.57344388
8,TRUE,TRUE,0,58,335,56.20055014
3,TRUE,TRUE,0,56,345,56.90918271
4,TRUE,TRUE,0,63,413,64.04312224
5,TRUE,TRUE,0,64,565,64.80057572
2,TRUE,TRUE,0,67,617,58.60347667
4,TRUE,TRUE,0,64,324,58.06810134
7,TRUE,TRUE,0,59,475,66.84276333
6,TRUE,TRUE,0,70,282,53.62858001
3,TRUE,TRUE,0,57,385,56.42273447
1,TRUE,TRUE,0,67,546,73.51481911
7,TRUE,TRUE,0,60,388,60.15102204
5,TRUE,TRUE,0,65,404,65.82115573
2,TRUE,TRUE,0,68,402,67.25733032
6,TRUE,TRUE,0,71,272,52.39135154
4,TRUE,TRUE,0,65,308,56.81415136
3,TRUE,TRUE,0,58,371,59.35008714
1,TRUE,TRUE,0,68,310,56.30154414
7,TRUE,TRUE,0,61,372,59.4817973
5,TRUE,TRUE,0,66,348,60.6702155
2,TRUE,TRUE,0,69,308,60.31947794
6,TRUE,TRUE,0,72,260,51.00752559
4,TRUE,TRUE,0,66,382,56.38275785
3,TRUE,TRUE,0,59,348,57.45628981
1,TRUE,TRUE,0,69,299,55.38647636
7,TRUE,TRUE,0,62,356,58.58759979
8,TRUE,TRUE,0,59,1501,55.07219263
2,TRUE,TRUE,0,70,296,58.64544577
5,TRUE,TRUE,0,67,381,61.17814023
6,TRUE,TRUE,0,73,256,51.05141894
4,TRUE,TRUE,0,67,352,59.80881877
3,TRUE,TRUE,0,60,341,56.61450465
7,TRUE,TRUE,0,63,347,58.11272113
1,TRUE,TRUE,0,70,514,55.6844414
8,TRUE,TRUE,0,60,704,83.61408716
2,TRUE,TRUE,0,71,283,57.61253894
6,TRUE,TRUE,0,74,249,50.87280299
4,TRUE,TRUE,0,68,323,57.82920129
3,TRUE,TRUE,0,61,355,57.09322482
8,TRUE,TRUE,0,61,341,56.56101414
5,TRUE,TRUE,0,68,645,62.8969227
7,TRUE,TRUE,0,64,340,58.43671026
6,TRUE,TRUE,0,75,246,51.11149948
4,TRUE,TRUE,0,69,310,54.8325999
5,TRUE,TRUE,0,69,390,65.44485726
8,TRUE,TRUE,0,62,324,55.98952025
2,TRUE,TRUE,0,72,866,57.22083518
6,TRUE,TRUE,0,76,239,50.68216208
4,TRUE,TRUE,0,70,301,54.70832816
3,TRUE,TRUE,0,62,1526,58.02048223
5,TRUE,TRUE,0,70,389,61.97784239
6,TRUE,TRUE,0,77,230,49.85372218
1,TRUE,TRUE,0,71,729,65.1618206
8,TRUE,TRUE,0,63,1091,55.73116718
1,TRUE,TRUE,0,72,415,65.56343489
1,TRUE,TRUE,0,73,335,60.04480592
1,TRUE,TRUE,0,74,314,59.16405582
3,TRUE,TRUE,0,63,712,86.4740391
5,TRUE,TRUE,0,71,655,65.10771705
8,TRUE,TRUE,0,64,557,73.36887539
7,TRUE,TRUE,0,65,1567,58.7961863
5,TRUE,TRUE,0,72,402,66.98947215
4,TRUE,TRUE,0,71,2143,55.35956156
1,TRUE,TRUE,0,75,298,57.3430103
2,TRUE,TRUE,0,73,650,75.78343172
3,TRUE,TRUE,0,64,332,57.62852191
5,TRUE,TRUE,0,73,374,63.21083534
2,TRUE,TRUE,0,74,349,63.35329286
8,TRUE,TRUE,0,65,330,56.49500388
2,TRUE,TRUE,0,75,287,58.81140077
3,TRUE,TRUE,0,65,311,55.88418937
6,TRUE,TRUE,0,78,3330,49.93012044
4,TRUE,TRUE,0,72,921,102.4146375
