run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
4,TRUE,TRUE,0.5,28,116,26.17463919
5,TRUE,TRUE,0.5,12,404,32.33693298
7,TRUE,TRUE,0.5,17,504,33.16961583
5,TRUE,TRUE,0.5,13,399,32.61693041
3,TRUE,TRUE,0.5,9,467,38.17480346
7,TRUE,TRUE,0.5,18,495,32.5530111
6,TRUE,TRUE,0.5,31,127,27.73158413
4,TRUE,TRUE,0.5,29,114,23.99733413
3,TRUE,TRUE,0.5,10,464,37.58485531
4,TRUE,TRUE,0.5,30,113,23.93714832
6,TRUE,TRUE,0.5,32,124,27.7023539
3,TRUE,TRUE,0.5,11,458,36.30634507
8,TRUE,TRUE,0.5,20,447,29.43889099
2,TRUE,TRUE,0.5,6,386,41.67351604
3,TRUE,TRUE,0.5,12,450,35.26014571
1,TRUE,TRUE,0.5,6,425,40.95811868
3,TRUE,TRUE,0.5,13,446,35.31532346
4,TRUE,TRUE,0.5,31,112,23.72401087
5,TRUE,TRUE,0.5,14,395,32.11811794
6,TRUE,TRUE,0.5,33,120,27.0153051
7,TRUE,TRUE,0.5,19,484,32.83907644
5,TRUE,TRUE,0.5,15,385,30.51189316
3,TRUE,TRUE,0.5,14,439,35.52825519
4,TRUE,TRUE,0.5,32,108,22.46329092
3,TRUE,TRUE,0.5,15,434,32.45310864
7,TRUE,TRUE,0.5,20,474,33.04491251
7,TRUE,TRUE,0.5,21,464,33.40553276
8,TRUE,TRUE,0.5,21,441,29.7873177
7,TRUE,TRUE,0.5,22,457,33.71296673
6,TRUE,TRUE,0.5,34,117,26.04255615
2,TRUE,TRUE,0.5,7,377,40.12490852
6,TRUE,TRUE,0.5,35,114,25.75053089
4,TRUE,TRUE,0.5,33,106,22.498503
5,TRUE,TRUE,0.5,16,383,29.99864464
3,TRUE,TRUE,0.5,16,431,32.39749544
1,TRUE,TRUE,0.5,7,418,40.64509151
8,TRUE,TRUE,0.5,22,433,29.09309794
2,TRUE,TRUE,0.5,8,367,38.53149679
3,TRUE,TRUE,0.5,17,426,32.25040107
6,TRUE,TRUE,0.5,36,114,26.02126604
7,TRUE,TRUE,0.5,23,449,33.90390327
2,TRUE,TRUE,0.5,9,357,38.35922419
3,TRUE,TRUE,0.5,18,423,31.52208935
1,TRUE,TRUE,0.5,8,408,40.98666158
2,TRUE,TRUE,0.5,10,354,38.68938799
4,TRUE,TRUE,0.5,34,106,22.69379802
4,TRUE,TRUE,0.5,35,103,22.36675211
7,TRUE,TRUE,0.5,24,441,34.02800223
7,TRUE,TRUE,0.5,25,435,33.52986147
3,TRUE,TRUE,0.5,19,419,31.86914353
6,TRUE,TRUE,0.5,37,111,25.2341691
5,TRUE,TRUE,0.5,17,375,27.65970869
8,TRUE,TRUE,0.5,23,428,29.13718572
4,TRUE,TRUE,0.5,36,100,20.79346351
4,TRUE,TRUE,0.5,37,99,20.62509773
6,TRUE,TRUE,0.5,38,109,25.00216519
3,TRUE,TRUE,0.5,20,414,31.84263949
4,TRUE,TRUE,0.5,38,98,20.04555771
2,TRUE,TRUE,0.5,11,352,39.12107088
4,TRUE,TRUE,0.5,39,97,20.25464692
6,TRUE,TRUE,0.5,39,107,23.35833053
6,TRUE,TRUE,0.5,40,107,23.54679514
3,TRUE,TRUE,0.5,21,412,32.01789669
6,TRUE,TRUE,0.5,41,103,21.81615509
8,TRUE,TRUE,0.5,24,426,29.57833896
5,TRUE,TRUE,0.5,18,367,27.16005205
2,TRUE,TRUE,0.5,12,346,38.32563783
4,TRUE,TRUE,0.5,40,95,20.39689834
7,TRUE,TRUE,0.5,26,430,33.97194714
8,TRUE,TRUE,0.5,25,424,29.94635797
1,TRUE,TRUE,0.5,9,396,40.06846881
4,TRUE,TRUE,0.5,41,94,20.59109795
5,TRUE,TRUE,0.5,19,361,26.84804249
4,TRUE,TRUE,0.5,42,93,20.29832484
2,TRUE,TRUE,0.5,13,341,38.63869228
4,TRUE,TRUE,0.5,43,92,20.37977268
6,TRUE,TRUE,0.5,42,102,22.00644673
8,TRUE,TRUE,0.5,26,419,29.97954443
4,TRUE,TRUE,0.5,44,90,20.21365175
4,TRUE,TRUE,0.5,45,88,20.04994955
4,TRUE,TRUE,0.5,46,87,19.9904423
8,TRUE,TRUE,0.5,27,414,29.36185749
2,TRUE,TRUE,0.5,14,336,38.23726392
6,TRUE,TRUE,0.5,43,101,22.22607118
7,TRUE,TRUE,0.5,27,424,34.10404009
8,TRUE,TRUE,0.5,28,406,28.45473215
3,TRUE,TRUE,0.5,22,410,32.43286513
2,TRUE,TRUE,0.5,15,331,38.14452786
8,TRUE,TRUE,0.5,29,401,28.36911695
2,TRUE,TRUE,0.5,16,328,38.54826165
4,TRUE,TRUE,0.5,47,87,20.18952801
4,TRUE,TRUE,0.5,48,86,19.62318948
4,TRUE,TRUE,0.5,49,86,19.82649311
2,TRUE,TRUE,0.5,17,322,37.34792209
4,TRUE,TRUE,0.5,50,83,19.62818092
4,TRUE,TRUE,0.5,51,81,19.63267301
4,TRUE,TRUE,0.5,52,81,19.84662162
1,TRUE,TRUE,0.5,10,384,39.82855609
4,TRUE,TRUE,0.5,53,81,19.94752113
2,TRUE,TRUE,0.5,18,318,36.90917566
2,TRUE,TRUE,0.5,19,313,36.20751273
6,TRUE,TRUE,0.5,44,99,22.22327729
2,TRUE,TRUE,0.5,20,311,36.54465678
2,TRUE,TRUE,0.5,21,306,36.90123119
4,TRUE,TRUE,0.5,54,78,19.34995714
6,TRUE,TRUE,0.5,45,95,21.34823934
4,TRUE,TRUE,0.5,55,76,18.53148908
5,TRUE,TRUE,0.5,20,357,27.21399912
2,TRUE,TRUE,0.5,22,297,35.64010446
4,TRUE,TRUE,0.5,56,74,17.64673377
4,TRUE,TRUE,0.5,57,74,17.82820713
8,TRUE,TRUE,0.5,30,395,27.78792624
4,TRUE,TRUE,0.5,58,72,17.74614961
4,TRUE,TRUE,0.5,59,72,17.94640611
4,TRUE,TRUE,0.5,60,71,17.59248532
5,TRUE,TRUE,0.5,21,351,27.24225788
4,TRUE,TRUE,0.5,61,70,17.7383742
7,TRUE,TRUE,0.5,28,422,34.48714867
6,TRUE,TRUE,0.5,46,94,21.31023295
6,TRUE,TRUE,0.5,47,94,21.51429642
3,TRUE,TRUE,0.5,23,404,31.91904881
5,TRUE,TRUE,0.5,22,349,26.86485929
6,TRUE,TRUE,0.5,48,94,21.70071156
6,TRUE,TRUE,0.5,49,93,21.79621771
4,TRUE,TRUE,0.5,62,69,17.69175477
2,TRUE,TRUE,0.5,23,291,35.85698422
6,TRUE,TRUE,0.5,50,93,22.06317403
4,TRUE,TRUE,0.5,63,68,17.42263157
5,TRUE,TRUE,0.5,23,340,25.61371099
4,TRUE,TRUE,0.5,64,68,17.62205293
4,TRUE,TRUE,0.5,65,67,17.27728374
5,TRUE,TRUE,0.5,24,334,25.63871482
5,TRUE,TRUE,0.5,25,332,26.11229478
2,TRUE,TRUE,0.5,24,289,36.11486218
4,TRUE,TRUE,0.5,66,67,17.4026806
3,TRUE,TRUE,0.5,24,395,32.11360268
6,TRUE,TRUE,0.5,51,93,22.29841422
2,TRUE,TRUE,0.5,25,286,35.64725555
1,TRUE,TRUE,0.5,11,377,39.47752817
6,TRUE,TRUE,0.5,52,92,22.34041109
6,TRUE,TRUE,0.5,53,89,22.07377052
6,TRUE,TRUE,0.5,54,88,21.71249375
3,TRUE,TRUE,0.5,25,390,31.35944804
4,TRUE,TRUE,0.5,67,66,17.52772696
4,TRUE,TRUE,0.5,68,65,17.42518982
3,TRUE,TRUE,0.5,26,387,31.59330216
8,TRUE,TRUE,0.5,31,387,27.75808207
3,TRUE,TRUE,0.5,27,382,31.67255904
3,TRUE,TRUE,0.5,28,377,31.90301913
4,TRUE,TRUE,0.5,69,65,17.57546417
6,TRUE,TRUE,0.5,55,83,19.8201152
4,TRUE,TRUE,0.5,70,65,17.76880406
5,TRUE,TRUE,0.5,26,329,26.37465698
1,TRUE,TRUE,0.5,12,370,38.96161098
4,TRUE,TRUE,0.5,71,63,17.05019343
4,TRUE,TRUE,0.5,72,63,17.19458573
3,TRUE,TRUE,0.5,29,371,29.82851848
6,TRUE,TRUE,0.5,56,83,20.00777348
6,TRUE,TRUE,0.5,57,82,20.17085085
6,TRUE,TRUE,0.5,58,81,20.3368451
6,TRUE,TRUE,0.5,59,79,20.04011846
6,TRUE,TRUE,0.5,60,79,20.27694432
6,TRUE,TRUE,0.5,61,77,20.13108337
2,TRUE,TRUE,0.5,26,281,35.4246846
1,TRUE,TRUE,0.5,13,363,38.29148225
4,TRUE,TRUE,0.5,73,62,16.5382537
4,TRUE,TRUE,0.5,74,62,16.70874654
7,TRUE,TRUE,0.5,29,417,34.23677152
4,TRUE,TRUE,0.5,75,61,16.72858914
4,TRUE,TRUE,0.5,76,61,16.86456279
8,TRUE,TRUE,0.5,32,380,27.62834989
1,TRUE,TRUE,0.5,14,357,37.12474774
2,TRUE,TRUE,0.5,27,276,35.7199355
4,TRUE,TRUE,0.5,77,61,17.11534547
4,TRUE,TRUE,0.5,78,60,17.14973118
1,TRUE,TRUE,0.5,15,353,37.04239223
8,TRUE,TRUE,0.5,33,377,27.91839087
6,TRUE,TRUE,0.5,62,75,19.89243761
3,TRUE,TRUE,0.5,30,366,30.09104735
2,TRUE,TRUE,0.5,28,271,34.78322894
6,TRUE,TRUE,0.5,63,74,20.01655162
6,TRUE,TRUE,0.5,64,71,19.32939158
6,TRUE,TRUE,0.5,65,71,19.49717872
6,TRUE,TRUE,0.5,66,71,19.61937321
2,TRUE,TRUE,0.5,29,267,35.06326269
6,TRUE,TRUE,0.5,67,69,19.05271472
4,TRUE,TRUE,0.5,79,59,17.18896262
2,TRUE,TRUE,0.5,30,259,31.61335888
4,TRUE,TRUE,0.5,80,58,17.30290675
4,TRUE,TRUE,0.5,81,57,17.31289161
4,TRUE,TRUE,0.5,82,56,17.11853319
2,TRUE,TRUE,0.5,31,256,31.2816639
3,TRUE,TRUE,0.5,31,359,30.38504299
7,TRUE,TRUE,0.5,30,411,33.81118249
4,TRUE,TRUE,0.5,83,55,16.73166381
4,TRUE,TRUE,0.5,84,55,16.93118016
4,TRUE,TRUE,0.5,85,55,17.07943792
4,TRUE,TRUE,0.5,86,55,17.24285965
4,TRUE,TRUE,0.5,87,55,17.36872037
6,TRUE,TRUE,0.5,68,67,18.88747889
4,TRUE,TRUE,0.5,88,54,17.41872947
6,TRUE,TRUE,0.5,69,66,18.93893357
6,TRUE,TRUE,0.5,70,66,19.03685154
6,TRUE,TRUE,0.5,71,66,19.19690473
6,TRUE,TRUE,0.5,72,65,19.23744857
7,TRUE,TRUE,0.5,31,405,33.96623924
6,TRUE,TRUE,0.5,73,64,19.36184785
6,TRUE,TRUE,0.5,74,64,19.517171
6,TRUE,TRUE,0.5,75,64,19.7227699
4,TRUE,TRUE,0.5,89,54,17.54711265
5,TRUE,TRUE,0.5,27,327,26.82820393
4,TRUE,TRUE,0.5,90,54,17.66132642
1,TRUE,TRUE,0.5,16,352,37.20757731
4,TRUE,TRUE,0.5,91,53,17.34964237
4,TRUE,TRUE,0.5,92,52,17.36428366
4,TRUE,TRUE,0.5,93,52,17.52135851
6,TRUE,TRUE,0.5,76,64,19.93213015
4,TRUE,TRUE,0.5,94,51,17.51180633
2,TRUE,TRUE,0.5,32,254,29.97420774
8,TRUE,TRUE,0.5,34,374,28.26829526
6,TRUE,TRUE,0.5,77,62,19.90236666
6,TRUE,TRUE,0.5,78,61,19.19193428
3,TRUE,TRUE,0.5,32,353,29.4699454
4,TRUE,TRUE,0.5,95,50,17.27046489
4,TRUE,TRUE,0.5,96,50,17.39825158
4,TRUE,TRUE,0.5,97,50,17.50079025
4,TRUE,TRUE,0.5,98,48,16.65031928
4,TRUE,TRUE,0.5,99,46,16.49986415
6,TRUE,TRUE,0.5,79,61,19.29235963
2,TRUE,TRUE,0.5,33,251,30.07794342
1,TRUE,TRUE,0.5,17,347,37.42548119
4,TRUE,TRUE,0.5,100,45,16.15769804
3,TRUE,TRUE,0.5,33,341,29.60270219
2,TRUE,TRUE,0.5,34,249,30.04152894
2,TRUE,TRUE,0.5,35,245,30.11416761
1,TRUE,TRUE,0.5,18,340,36.63217111
4,TRUE,TRUE,0.5,101,44,16.11596521
4,TRUE,TRUE,0.5,102,43,15.97865456
3,TRUE,TRUE,0.5,34,338,29.63101338
4,TRUE,TRUE,0.5,103,43,16.11193426
6,TRUE,TRUE,0.5,80,59,18.92867771
2,TRUE,TRUE,0.5,36,241,29.13943322
6,TRUE,TRUE,0.5,81,58,18.7694601
1,TRUE,TRUE,0.5,19,338,36.9043625
4,TRUE,TRUE,0.5,104,41,15.61863772
7,TRUE,TRUE,0.5,32,401,34.47259131
1,TRUE,TRUE,0.5,20,332,36.64050745
6,TRUE,TRUE,0.5,82,58,18.92788025
4,TRUE,TRUE,0.5,105,38,14.02898788
4,TRUE,TRUE,0.5,106,38,14.14277721
4,TRUE,TRUE,0.5,107,38,14.24407689
1,TRUE,TRUE,0.5,21,331,37.137696
4,TRUE,TRUE,0.5,108,38,14.31991909
4,TRUE,TRUE,0.5,109,37,14.00594752
4,TRUE,TRUE,0.5,110,37,14.08622459
4,TRUE,TRUE,0.5,111,36,13.75208588
6,TRUE,TRUE,0.5,83,56,18.82373194
4,TRUE,TRUE,0.5,112,36,13.83403047
6,TRUE,TRUE,0.5,84,56,18.91574154
2,TRUE,TRUE,0.5,37,239,28.70890039
6,TRUE,TRUE,0.5,85,54,18.21195148
6,TRUE,TRUE,0.5,86,54,18.45006558
6,TRUE,TRUE,0.5,87,54,18.59918831
6,TRUE,TRUE,0.5,88,54,18.78689139
7,TRUE,TRUE,0.5,33,396,34.30649114
6,TRUE,TRUE,0.5,89,52,17.81421955
6,TRUE,TRUE,0.5,90,52,17.94207317
4,TRUE,TRUE,0.5,113,35,13.79653904
4,TRUE,TRUE,0.5,114,35,13.95000061
4,TRUE,TRUE,0.5,115,35,14.08364986
4,TRUE,TRUE,0.5,116,34,14.01122171
6,TRUE,TRUE,0.5,91,51,17.58469173
6,TRUE,TRUE,0.5,92,49,17.52098251
6,TRUE,TRUE,0.5,93,48,17.17072095
6,TRUE,TRUE,0.5,94,48,17.29371278
5,TRUE,TRUE,0.5,28,325,27.09223754
3,TRUE,TRUE,0.5,35,335,29.85380915
6,TRUE,TRUE,0.5,95,47,17.18625919
6,TRUE,TRUE,0.5,96,47,17.28195887
2,TRUE,TRUE,0.5,38,235,28.69879408
4,TRUE,TRUE,0.5,117,33,13.43029201
7,TRUE,TRUE,0.5,34,391,34.3561879
4,TRUE,TRUE,0.5,118,33,13.51945231
4,TRUE,TRUE,0.5,119,32,11.92103664
4,TRUE,TRUE,0.5,120,30,11.16531809
4,TRUE,TRUE,0.5,121,30,11.27439511
2,TRUE,TRUE,0.5,39,233,28.94985004
4,TRUE,TRUE,0.5,122,30,11.36658818
4,TRUE,TRUE,0.5,123,30,11.4591374
7,TRUE,TRUE,0.5,35,386,33.02232726
4,TRUE,TRUE,0.5,124,29,11.22174057
6,TRUE,TRUE,0.5,97,45,16.95916916
4,TRUE,TRUE,0.5,125,29,11.27293346
4,TRUE,TRUE,0.5,126,29,11.39615821
4,TRUE,TRUE,0.5,127,28,11.02296305
4,TRUE,TRUE,0.5,128,28,11.03596445
2,TRUE,TRUE,0.5,40,230,28.24881649
4,TRUE,TRUE,0.5,129,28,11.13854786
2,TRUE,TRUE,0.5,41,227,28.02078787
3,TRUE,TRUE,0.5,36,333,29.46098585
4,TRUE,TRUE,0.5,130,27,10.69190249
6,TRUE,TRUE,0.5,98,44,16.94360808
6,TRUE,TRUE,0.5,99,44,17.08236794
6,TRUE,TRUE,0.5,100,41,16.29130243
6,TRUE,TRUE,0.5,101,40,15.69825917
6,TRUE,TRUE,0.5,102,40,15.79947904
8,TRUE,TRUE,0.5,35,369,28.12703202
6,TRUE,TRUE,0.5,103,40,15.88503888
6,TRUE,TRUE,0.5,104,40,15.94715704
4,TRUE,TRUE,0.5,131,26,10.32788483
6,TRUE,TRUE,0.5,105,39,15.65907773
4,TRUE,TRUE,0.5,132,25,9.734619428
6,TRUE,TRUE,0.5,106,39,15.74395735
4,TRUE,TRUE,0.5,133,25,9.795068723
6,TRUE,TRUE,0.5,107,39,15.79808633
4,TRUE,TRUE,0.5,134,25,9.844410505
4,TRUE,TRUE,0.5,135,24,9.161788536
1,TRUE,TRUE,0.5,22,324,35.2469244
4,TRUE,TRUE,0.5,136,24,9.206177886
4,TRUE,TRUE,0.5,137,24,9.305438997
4,TRUE,TRUE,0.5,138,24,9.334055726
4,TRUE,TRUE,0.5,139,22,8.828272115
4,TRUE,TRUE,0.5,140,20,7.879386008
6,TRUE,TRUE,0.5,108,38,15.83206748
4,TRUE,TRUE,0.5,141,20,7.91113165
6,TRUE,TRUE,0.5,109,38,15.85579387
4,TRUE,TRUE,0.5,142,20,7.931918062
4,TRUE,TRUE,0.5,143,20,7.956375727
6,TRUE,TRUE,0.5,110,36,15.2854394
4,TRUE,TRUE,0.5,144,20,8.012882662
6,TRUE,TRUE,0.5,111,35,15.20738645
5,TRUE,TRUE,0.5,29,318,25.73974354
4,TRUE,TRUE,0.5,145,18,7.246195918
4,TRUE,TRUE,0.5,146,18,7.266441983
4,TRUE,TRUE,0.5,147,18,7.331457911
6,TRUE,TRUE,0.5,112,35,15.26051367
4,TRUE,TRUE,0.5,148,17,7.109166491
4,TRUE,TRUE,0.5,149,16,6.971527354
4,TRUE,TRUE,0.5,150,16,6.970449164
6,TRUE,TRUE,0.5,113,35,15.34210776
1,TRUE,TRUE,0.5,23,318,34.26853482
2,TRUE,TRUE,0.5,42,224,28.30426461
6,TRUE,TRUE,0.5,114,35,15.48599424
6,TRUE,TRUE,0.5,115,35,15.59507614
6,TRUE,TRUE,0.5,116,35,15.70379337
6,TRUE,TRUE,0.5,117,33,14.00099729
8,TRUE,TRUE,0.5,36,361,27.11192228
7,TRUE,TRUE,0.5,36,381,33.29515809
2,TRUE,TRUE,0.5,43,221,28.64367993
6,TRUE,TRUE,0.5,118,31,11.2716222
3,TRUE,TRUE,0.5,37,329,29.60037026
2,TRUE,TRUE,0.5,44,219,28.43358563
6,TRUE,TRUE,0.5,119,30,10.12665426
6,TRUE,TRUE,0.5,120,29,9.974060606
6,TRUE,TRUE,0.5,121,29,10.04329092
2,TRUE,TRUE,0.5,45,218,28.57484543
8,TRUE,TRUE,0.5,37,353,26.10928431
2,TRUE,TRUE,0.5,46,216,28.79103211
6,TRUE,TRUE,0.5,122,28,9.325699535
6,TRUE,TRUE,0.5,123,28,9.396714698
6,TRUE,TRUE,0.5,124,27,9.224299407
6,TRUE,TRUE,0.5,125,27,9.258922074
2,TRUE,TRUE,0.5,47,213,28.30788284
9,TRUE,TRUE,0.5,0,276,45.10888051
6,TRUE,TRUE,0.5,126,27,9.279279903
6,TRUE,TRUE,0.5,127,27,9.370090372
2,TRUE,TRUE,0.5,48,208,28.46139577
8,TRUE,TRUE,0.5,38,351,26.61776964
2,TRUE,TRUE,0.5,49,207,28.56147686
6,TRUE,TRUE,0.5,128,27,9.489012242
6,TRUE,TRUE,0.5,129,27,9.506063069
6,TRUE,TRUE,0.5,130,27,9.571571886
2,TRUE,TRUE,0.5,50,205,28.82490687
6,TRUE,TRUE,0.5,131,27,9.661987949
6,TRUE,TRUE,0.5,132,26,9.566968543
8,TRUE,TRUE,0.5,39,349,26.99417459
2,TRUE,TRUE,0.5,51,204,29.1248623
6,TRUE,TRUE,0.5,133,25,9.472522483
2,TRUE,TRUE,0.5,52,199,29.25343794
9,TRUE,TRUE,0.5,1,514,45.30756733
6,TRUE,TRUE,0.5,134,24,9.316919592
6,TRUE,TRUE,0.5,135,24,9.356949277
6,TRUE,TRUE,0.5,136,24,9.40453517
6,TRUE,TRUE,0.5,137,24,9.469629689
6,TRUE,TRUE,0.5,138,24,9.547702094
6,TRUE,TRUE,0.5,139,24,9.63582778
6,TRUE,TRUE,0.5,140,24,9.749998009
6,TRUE,TRUE,0.5,141,23,8.516310707
6,TRUE,TRUE,0.5,142,22,8.187783486
6,TRUE,TRUE,0.5,143,22,8.240082563
9,TRUE,TRUE,0.5,2,507,45.33025616
6,TRUE,TRUE,0.5,144,22,8.275366453
6,TRUE,TRUE,0.5,145,22,8.347309061
6,TRUE,TRUE,0.5,146,22,8.406654006
5,TRUE,TRUE,0.5,30,313,25.9138179
6,TRUE,TRUE,0.5,147,22,8.421493602
6,TRUE,TRUE,0.5,148,22,8.49676674
6,TRUE,TRUE,0.5,149,21,8.020970195
6,TRUE,TRUE,0.5,150,21,8.090407568
1,TRUE,TRUE,0.5,24,315,34.24737017
9,TRUE,TRUE,0.5,3,491,42.21123649
9,TRUE,TRUE,0.5,4,480,40.60826525
3,TRUE,TRUE,0.5,38,324,29.94170777
9,TRUE,TRUE,0.5,5,470,39.36858087
5,TRUE,TRUE,0.5,31,310,25.86732707
1,TRUE,TRUE,0.5,25,309,33.7950993
9,TRUE,TRUE,0.5,6,457,37.54294453
