"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"8","true","280","90","true","0.5","6","531","30.658076508278935"
"4","true","280","90","true","0.5","9","156","32.06917998307236"
"1","true","280","90","true","0.5","3","454","41.717369748146076"
"6","true","280","90","true","0.5","9","177","34.39289359663034"
"3","true","280","90","true","0.5","4","500","39.783441095341246"
"6","true","280","90","true","0.5","10","171","32.781688462968276"
"4","true","280","90","true","0.5","10","152","31.444235103615615"
"6","true","280","90","true","0.5","11","170","33.006373451727114"
"8","true","280","90","true","0.5","7","530","30.728616981541276"
"4","true","280","90","true","0.5","11","150","31.642798547164567"
"6","true","280","90","true","0.5","12","167","32.24884017456348"
"4","true","280","90","true","0.5","12","144","31.65491059739987"
"5","true","280","90","true","0.5","4","459","35.96316548078944"
"3","true","280","90","true","0.5","5","492","39.43611092567971"
"4","true","280","90","true","0.5","13","139","30.85456944771779"
"6","true","280","90","true","0.5","13","163","32.00008945703696"
"8","true","280","90","true","0.5","8","521","30.526176585886525"
"5","true","280","90","true","0.5","5","451","34.62250745855454"
"4","true","280","90","true","0.5","14","135","29.14704244429172"
"6","true","280","90","true","0.5","14","161","32.04407383106823"
"7","true","280","90","true","0.5","3","575","36.84749722271458"
"6","true","280","90","true","0.5","15","161","32.35255773301289"
"8","true","280","90","true","0.5","9","513","30.226561825839287"
"6","true","280","90","true","0.5","16","160","32.66768723702852"
"3","true","280","90","true","0.5","6","482","38.67852006403427"
"6","true","280","90","true","0.5","17","159","32.79126057706069"
"6","true","280","90","true","0.5","18","153","32.26247308200711"
"6","true","280","90","true","0.5","19","149","30.716978218237372"
"6","true","280","90","true","0.5","20","148","30.41207213518477"
"7","true","280","90","true","0.5","4","571","35.559604968364546"
"8","true","280","90","true","0.5","10","507","30.19547417134112"
"4","true","280","90","true","0.5","15","128","26.496950897262884"
"5","true","280","90","true","0.5","6","440","34.236845723978334"
"4","true","280","90","true","0.5","16","128","26.717918936047784"
"8","true","280","90","true","0.5","11","499","29.13715924743244"
"7","true","280","90","true","0.5","5","562","35.781910916884165"
"8","true","280","90","true","0.5","12","495","29.4830191039184"
"7","true","280","90","true","0.5","6","558","35.55004186410463"
"8","true","280","90","true","0.5","13","490","29.238786138543077"
"7","true","280","90","true","0.5","7","556","34.60436638577033"
"6","true","280","90","true","0.5","21","147","30.577241708603502"
"1","true","280","90","true","0.5","4","444","41.119623773930016"
"7","true","280","90","true","0.5","8","551","34.82302532359418"
"4","true","280","90","true","0.5","17","126","25.805903937100954"
"3","true","280","90","true","0.5","7","477","38.50053008150721"
"8","true","280","90","true","0.5","14","483","29.50493027587367"
"2","true","280","90","true","0.5","2","438","48.99997689630876"
"7","true","280","90","true","0.5","9","546","34.56860517606049"
"4","true","280","90","true","0.5","18","126","26.021060024350337"
"8","true","280","90","true","0.5","15","477","29.373487194470137"
"6","true","280","90","true","0.5","22","142","28.959208998015125"
"4","true","280","90","true","0.5","19","126","26.247459370601"
"8","true","280","90","true","0.5","16","470","29.305011411567463"
"7","true","280","90","true","0.5","10","543","33.99354323908352"
"4","true","280","90","true","0.5","20","126","26.475187369257522"
"4","true","280","90","true","0.5","21","125","25.801011419397128"
"5","true","280","90","true","0.5","7","431","33.60511349160778"
"6","true","280","90","true","0.5","23","138","28.36091832722901"
"7","true","280","90","true","0.5","11","535","32.892249105214184"
"6","true","280","90","true","0.5","24","137","28.59940081457613"
"6","true","280","90","true","0.5","25","137","28.887655553317785"
"7","true","280","90","true","0.5","12","533","33.0282409808539"
"2","true","280","90","true","0.5","3","413","43.44447819897704"
"7","true","280","90","true","0.5","13","529","33.29020699408314"
"4","true","280","90","true","0.5","22","123","25.90395491919388"
"7","true","280","90","true","0.5","14","518","32.720521602183474"
"4","true","280","90","true","0.5","23","121","25.997080117550492"
"2","true","280","90","true","0.5","4","408","43.52849895006815"
"7","true","280","90","true","0.5","15","514","33.08555906262881"
"8","true","280","90","true","0.5","17","464","29.383412394489046"
"5","true","280","90","true","0.5","8","425","33.108940805315704"
"7","true","280","90","true","0.5","16","508","32.83878938473174"
"6","true","280","90","true","0.5","26","134","28.90200981864496"
"2","true","280","90","true","0.5","5","397","42.338705833852124"
"5","true","280","90","true","0.5","9","420","32.78482793583477"
"6","true","280","90","true","0.5","27","133","28.954635920458635"
"3","true","280","90","true","0.5","8","470","38.52569115812381"
"8","true","280","90","true","0.5","18","460","29.713813798022695"
"6","true","280","90","true","0.5","28","131","28.49343782882056"
"6","true","280","90","true","0.5","29","129","28.06106300025685"
"4","true","280","90","true","0.5","24","118","25.336315991332715"
"5","true","280","90","true","0.5","10","415","32.52171255306964"
"6","true","280","90","true","0.5","30","129","28.30880726683241"
"1","true","280","90","true","0.5","5","436","40.86868716181538"
"8","true","280","90","true","0.5","19","456","29.761530038568747"
"4","true","280","90","true","0.5","25","116","25.398483393237903"
"5","true","280","90","true","0.5","11","408","32.602081961957154"
"4","true","280","90","true","0.5","26","116","25.657542692602732"
"4","true","280","90","true","0.5","27","116","25.894161142190008"
"4","true","280","90","true","0.5","28","116","26.17463918847741"
"5","true","280","90","true","0.5","12","404","32.33693298491867"
"7","true","280","90","true","0.5","17","504","33.16961583468373"
"5","true","280","90","true","0.5","13","399","32.616930409818146"
"3","true","280","90","true","0.5","9","467","38.17480346292845"
"7","true","280","90","true","0.5","18","495","32.55301110200451"
"6","true","280","90","true","0.5","31","127","27.731584129352377"
"4","true","280","90","true","0.5","29","114","23.997334129769815"
"3","true","280","90","true","0.5","10","464","37.58485531407043"
"4","true","280","90","true","0.5","30","113","23.937148315270203"
"6","true","280","90","true","0.5","32","124","27.70235389876121"
"3","true","280","90","true","0.5","11","458","36.306345072300175"
"8","true","280","90","true","0.5","20","447","29.438890990315205"
"2","true","280","90","true","0.5","6","386","41.67351603558693"
"3","true","280","90","true","0.5","12","450","35.26014571168928"
"1","true","280","90","true","0.5","6","425","40.95811867598934"
"3","true","280","90","true","0.5","13","446","35.315323458362926"
"4","true","280","90","true","0.5","31","112","23.724010866506482"
"5","true","280","90","true","0.5","14","395","32.118117936253654"
"6","true","280","90","true","0.5","33","120","27.015305099176892"
"7","true","280","90","true","0.5","19","484","32.839076435307504"
"5","true","280","90","true","0.5","15","385","30.511893157828784"
"3","true","280","90","true","0.5","14","439","35.52825519150702"
"4","true","280","90","true","0.5","32","108","22.46329092374723"
"3","true","280","90","true","0.5","15","434","32.45310863949352"
"7","true","280","90","true","0.5","20","474","33.04491251231865"
"7","true","280","90","true","0.5","21","464","33.405532763223"
"8","true","280","90","true","0.5","21","441","29.787317695551003"
"7","true","280","90","true","0.5","22","457","33.71296673465838"
"6","true","280","90","true","0.5","34","117","26.042556152367244"
"2","true","280","90","true","0.5","7","377","40.12490852286644"
"6","true","280","90","true","0.5","35","114","25.750530890808413"
"4","true","280","90","true","0.5","33","106","22.49850299751663"
"5","true","280","90","true","0.5","16","383","29.998644639796886"
"3","true","280","90","true","0.5","16","431","32.39749543819524"
"1","true","280","90","true","0.5","7","418","40.645091510197055"
"8","true","280","90","true","0.5","22","433","29.093097941586464"
"2","true","280","90","true","0.5","8","367","38.531496785429894"
"3","true","280","90","true","0.5","17","426","32.25040107286107"
"6","true","280","90","true","0.5","36","114","26.02126603563856"
"7","true","280","90","true","0.5","23","449","33.903903272462756"
"2","true","280","90","true","0.5","9","357","38.35922419005873"
"3","true","280","90","true","0.5","18","423","31.522089346235482"
"1","true","280","90","true","0.5","8","408","40.986661583571156"
"2","true","280","90","true","0.5","10","354","38.68938798916079"
"4","true","280","90","true","0.5","34","106","22.693798019333087"
"4","true","280","90","true","0.5","35","103","22.36675210621825"
"7","true","280","90","true","0.5","24","441","34.02800222748367"
"7","true","280","90","true","0.5","25","435","33.52986146792162"
"3","true","280","90","true","0.5","19","419","31.86914352880657"
"6","true","280","90","true","0.5","37","111","25.234169104158696"
"5","true","280","90","true","0.5","17","375","27.65970868917514"
"8","true","280","90","true","0.5","23","428","29.137185717204364"
"4","true","280","90","true","0.5","36","100","20.793463506943265"
"4","true","280","90","true","0.5","37","99","20.625097728934044"
"6","true","280","90","true","0.5","38","109","25.002165190919612"
"3","true","280","90","true","0.5","20","414","31.84263949082888"
"4","true","280","90","true","0.5","38","98","20.045557710189264"
"2","true","280","90","true","0.5","11","352","39.121070884747674"
"4","true","280","90","true","0.5","39","97","20.25464691827306"
"6","true","280","90","true","0.5","39","107","23.358330533871637"
"6","true","280","90","true","0.5","40","107","23.546795135863473"
"3","true","280","90","true","0.5","21","412","32.01789668568111"
"6","true","280","90","true","0.5","41","103","21.816155091939628"
"8","true","280","90","true","0.5","24","426","29.578338964590763"
"5","true","280","90","true","0.5","18","367","27.16005205223536"
"2","true","280","90","true","0.5","12","346","38.325637832806294"
"4","true","280","90","true","0.5","40","95","20.396898338855465"
"7","true","280","90","true","0.5","26","430","33.97194714126962"
"8","true","280","90","true","0.5","25","424","29.946357967189343"
"1","true","280","90","true","0.5","9","396","40.06846880656817"
"4","true","280","90","true","0.5","41","94","20.59109795354173"
"5","true","280","90","true","0.5","19","361","26.84804249495215"
"4","true","280","90","true","0.5","42","93","20.29832483988282"
"2","true","280","90","true","0.5","13","341","38.638692276171646"
"4","true","280","90","true","0.5","43","92","20.37977268080191"
"6","true","280","90","true","0.5","42","102","22.006446734479365"
"8","true","280","90","true","0.5","26","419","29.979544430906113"
"4","true","280","90","true","0.5","44","90","20.213651746537526"
"4","true","280","90","true","0.5","45","88","20.04994954885895"
"4","true","280","90","true","0.5","46","87","19.990442303197053"
"8","true","280","90","true","0.5","27","414","29.36185749364961"
"2","true","280","90","true","0.5","14","336","38.23726391933899"
"6","true","280","90","true","0.5","43","101","22.22607118159582"
"7","true","280","90","true","0.5","27","424","34.104040086990395"
"8","true","280","90","true","0.5","28","406","28.454732149947947"
"3","true","280","90","true","0.5","22","410","32.43286513385297"
"2","true","280","90","true","0.5","15","331","38.14452786033129"
"8","true","280","90","true","0.5","29","401","28.36911694776043"
"2","true","280","90","true","0.5","16","328","38.54826164893404"
"4","true","280","90","true","0.5","47","87","20.189528014513332"
"4","true","280","90","true","0.5","48","86","19.623189481521244"
"4","true","280","90","true","0.5","49","86","19.826493105906685"
"2","true","280","90","true","0.5","17","322","37.34792209277678"
"4","true","280","90","true","0.5","50","83","19.62818091860021"
"4","true","280","90","true","0.5","51","81","19.63267300972632"
"4","true","280","90","true","0.5","52","81","19.84662161856066"
"1","true","280","90","true","0.5","10","384","39.82855608931597"
"4","true","280","90","true","0.5","53","81","19.947521130119853"
"2","true","280","90","true","0.5","18","318","36.90917565973682"
"2","true","280","90","true","0.5","19","313","36.207512732515454"
"6","true","280","90","true","0.5","44","99","22.22327729265813"
"2","true","280","90","true","0.5","20","311","36.544656784046936"
"2","true","280","90","true","0.5","21","306","36.90123118621216"
"4","true","280","90","true","0.5","54","78","19.349957141176137"
"6","true","280","90","true","0.5","45","95","21.348239344407737"
"4","true","280","90","true","0.5","55","76","18.531489076702993"
"5","true","280","90","true","0.5","20","357","27.213999119370225"
"2","true","280","90","true","0.5","22","297","35.64010446438138"
"4","true","280","90","true","0.5","56","74","17.64673376862536"
"4","true","280","90","true","0.5","57","74","17.828207126905777"
"8","true","280","90","true","0.5","30","395","27.787926241088325"
"4","true","280","90","true","0.5","58","72","17.74614960804163"
"4","true","280","90","true","0.5","59","72","17.946406107405142"
"4","true","280","90","true","0.5","60","71","17.592485316928503"
"5","true","280","90","true","0.5","21","351","27.242257883820333"
"4","true","280","90","true","0.5","61","70","17.7383742040605"
"7","true","280","90","true","0.5","28","422","34.48714867401876"
"6","true","280","90","true","0.5","46","94","21.31023295289291"
"6","true","280","90","true","0.5","47","94","21.514296424134237"
"3","true","280","90","true","0.5","23","404","31.919048811433527"
"5","true","280","90","true","0.5","22","349","26.864859288937428"
"6","true","280","90","true","0.5","48","94","21.700711557362354"
"6","true","280","90","true","0.5","49","93","21.79621771355011"
"4","true","280","90","true","0.5","62","69","17.691754768330764"
"2","true","280","90","true","0.5","23","291","35.856984220185154"
"6","true","280","90","true","0.5","50","93","22.06317402989481"
"4","true","280","90","true","0.5","63","68","17.422631570824027"
"5","true","280","90","true","0.5","23","340","25.613710990734205"
"4","true","280","90","true","0.5","64","68","17.62205292520557"
"4","true","280","90","true","0.5","65","67","17.277283739239532"
"5","true","280","90","true","0.5","24","334","25.638714822784245"
"5","true","280","90","true","0.5","25","332","26.112294775221326"
"2","true","280","90","true","0.5","24","289","36.11486218238767"
"4","true","280","90","true","0.5","66","67","17.4026806010106"
"3","true","280","90","true","0.5","24","395","32.11360267539888"
"6","true","280","90","true","0.5","51","93","22.29841422232705"
"2","true","280","90","true","0.5","25","286","35.64725555285905"
"1","true","280","90","true","0.5","11","377","39.47752816906312"
"6","true","280","90","true","0.5","52","92","22.340411090722434"
"6","true","280","90","true","0.5","53","89","22.073770520138176"
"6","true","280","90","true","0.5","54","88","21.712493750609315"
"3","true","280","90","true","0.5","25","390","31.35944803844363"
"4","true","280","90","true","0.5","67","66","17.52772695561985"
"4","true","280","90","true","0.5","68","65","17.425189817108915"
"3","true","280","90","true","0.5","26","387","31.593302161741704"
"8","true","280","90","true","0.5","31","387","27.758082068186038"
"3","true","280","90","true","0.5","27","382","31.672559039579998"
"3","true","280","90","true","0.5","28","377","31.903019132143992"
"4","true","280","90","true","0.5","69","65","17.575464171765436"
"6","true","280","90","true","0.5","55","83","19.820115201595147"
"4","true","280","90","true","0.5","70","65","17.76880406442961"
"5","true","280","90","true","0.5","26","329","26.374656983541403"
"1","true","280","90","true","0.5","12","370","38.96161097589186"
"4","true","280","90","true","0.5","71","63","17.050193425960654"
"4","true","280","90","true","0.5","72","63","17.194585729814516"
"3","true","280","90","true","0.5","29","371","29.82851847706908"
"6","true","280","90","true","0.5","56","83","20.00777347872696"
"6","true","280","90","true","0.5","57","82","20.170850850864586"
"6","true","280","90","true","0.5","58","81","20.336845095911194"
"6","true","280","90","true","0.5","59","79","20.040118464990144"
"6","true","280","90","true","0.5","60","79","20.276944319041274"
"6","true","280","90","true","0.5","61","77","20.13108336767098"
"2","true","280","90","true","0.5","26","281","35.424684604997736"
"1","true","280","90","true","0.5","13","363","38.29148224503158"
"4","true","280","90","true","0.5","73","62","16.53825369641091"
"4","true","280","90","true","0.5","74","62","16.70874653715713"
"7","true","280","90","true","0.5","29","417","34.236771518604165"
"4","true","280","90","true","0.5","75","61","16.728589135980236"
"4","true","280","90","true","0.5","76","61","16.864562788440466"
"8","true","280","90","true","0.5","32","380","27.62834988973713"
"1","true","280","90","true","0.5","14","357","37.124747740749186"
"2","true","280","90","true","0.5","27","276","35.71993549790392"
"4","true","280","90","true","0.5","77","61","17.115345472926393"
"4","true","280","90","true","0.5","78","60","17.149731181798455"
"1","true","280","90","true","0.5","15","353","37.042392229917866"
"8","true","280","90","true","0.5","33","377","27.918390868681044"
"6","true","280","90","true","0.5","62","75","19.892437607541208"
"3","true","280","90","true","0.5","30","366","30.091047351903793"
"2","true","280","90","true","0.5","28","271","34.78322894278442"
"6","true","280","90","true","0.5","63","74","20.01655162267344"
"6","true","280","90","true","0.5","64","71","19.32939158329493"
"6","true","280","90","true","0.5","65","71","19.49717871540296"
"6","true","280","90","true","0.5","66","71","19.619373206154155"
"2","true","280","90","true","0.5","29","267","35.06326269182206"
"6","true","280","90","true","0.5","67","69","19.052714718227374"
"4","true","280","90","true","0.5","79","59","17.188962619781975"
"2","true","280","90","true","0.5","30","259","31.613358883411937"
"4","true","280","90","true","0.5","80","58","17.30290674731178"
"4","true","280","90","true","0.5","81","57","17.312891612928315"
"4","true","280","90","true","0.5","82","56","17.118533192928357"
"2","true","280","90","true","0.5","31","256","31.28166390399598"
"3","true","280","90","true","0.5","31","359","30.385042991578466"
"7","true","280","90","true","0.5","30","411","33.81118248948896"
"4","true","280","90","true","0.5","83","55","16.731663805163624"
"4","true","280","90","true","0.5","84","55","16.931180157814946"
"4","true","280","90","true","0.5","85","55","17.079437916335447"
"4","true","280","90","true","0.5","86","55","17.24285964789598"
"4","true","280","90","true","0.5","87","55","17.36872036859935"
"6","true","280","90","true","0.5","68","67","18.887478887048985"
"4","true","280","90","true","0.5","88","54","17.418729471825404"
"6","true","280","90","true","0.5","69","66","18.938933573242846"
"6","true","280","90","true","0.5","70","66","19.036851539627413"
"6","true","280","90","true","0.5","71","66","19.19690472845818"
"6","true","280","90","true","0.5","72","65","19.237448566526126"
"7","true","280","90","true","0.5","31","405","33.966239237490235"
"6","true","280","90","true","0.5","73","64","19.361847852988884"
"6","true","280","90","true","0.5","74","64","19.51717100355941"
"6","true","280","90","true","0.5","75","64","19.722769904375728"
"4","true","280","90","true","0.5","89","54","17.547112653294132"
"5","true","280","90","true","0.5","27","327","26.828203925062247"
"4","true","280","90","true","0.5","90","54","17.66132641608306"
"1","true","280","90","true","0.5","16","352","37.207577312060586"
"4","true","280","90","true","0.5","91","53","17.349642371341666"
"4","true","280","90","true","0.5","92","52","17.364283662111536"
"4","true","280","90","true","0.5","93","52","17.52135851194385"
"6","true","280","90","true","0.5","76","64","19.93213015425085"
"4","true","280","90","true","0.5","94","51","17.511806328471607"
"2","true","280","90","true","0.5","32","254","29.974207739363234"
"8","true","280","90","true","0.5","34","374","28.26829526052139"
"6","true","280","90","true","0.5","77","62","19.90236665983312"
"6","true","280","90","true","0.5","78","61","19.191934284226505"
"3","true","280","90","true","0.5","32","353","29.46994540007807"
"4","true","280","90","true","0.5","95","50","17.270464890729016"
"4","true","280","90","true","0.5","96","50","17.398251579943945"
"4","true","280","90","true","0.5","97","50","17.50079024865669"
"4","true","280","90","true","0.5","98","48","16.650319281292973"
"4","true","280","90","true","0.5","99","46","16.499864145928868"
"6","true","280","90","true","0.5","79","61","19.292359634784635"
"2","true","280","90","true","0.5","33","251","30.07794342239856"
"1","true","280","90","true","0.5","17","347","37.42548119317164"
"4","true","280","90","true","0.5","100","45","16.157698038753498"
"3","true","280","90","true","0.5","33","341","29.60270219484406"
"2","true","280","90","true","0.5","34","249","30.041528943464165"
"2","true","280","90","true","0.5","35","245","30.114167607439313"
"1","true","280","90","true","0.5","18","340","36.63217111326714"
"4","true","280","90","true","0.5","101","44","16.115965213520525"
"4","true","280","90","true","0.5","102","43","15.97865455891567"
"3","true","280","90","true","0.5","34","338","29.631013381388946"
"4","true","280","90","true","0.5","103","43","16.111934263761885"
"6","true","280","90","true","0.5","80","59","18.928677714042802"
"2","true","280","90","true","0.5","36","241","29.139433222456915"
"6","true","280","90","true","0.5","81","58","18.769460096392578"
"1","true","280","90","true","0.5","19","338","36.90436250469936"
"4","true","280","90","true","0.5","104","41","15.618637719508758"
"7","true","280","90","true","0.5","32","401","34.47259130775088"
"1","true","280","90","true","0.5","20","332","36.64050744703075"
"6","true","280","90","true","0.5","82","58","18.92788024981133"
"4","true","280","90","true","0.5","105","38","14.028987877175537"
"4","true","280","90","true","0.5","106","38","14.142777211897997"
"4","true","280","90","true","0.5","107","38","14.244076885060942"
"1","true","280","90","true","0.5","21","331","37.13769599601593"
"4","true","280","90","true","0.5","108","38","14.319919092330597"
"4","true","280","90","true","0.5","109","37","14.005947518896885"
"4","true","280","90","true","0.5","110","37","14.086224586893264"
"4","true","280","90","true","0.5","111","36","13.752085876099432"
"6","true","280","90","true","0.5","83","56","18.82373194264082"
"4","true","280","90","true","0.5","112","36","13.834030465856088"
"6","true","280","90","true","0.5","84","56","18.915741535539347"
"2","true","280","90","true","0.5","37","239","28.708900390336566"
"6","true","280","90","true","0.5","85","54","18.211951482888743"
"6","true","280","90","true","0.5","86","54","18.450065578046765"
"6","true","280","90","true","0.5","87","54","18.599188305855765"
"6","true","280","90","true","0.5","88","54","18.786891392423758"
"7","true","280","90","true","0.5","33","396","34.306491138153625"
"6","true","280","90","true","0.5","89","52","17.814219552975597"
"6","true","280","90","true","0.5","90","52","17.94207317323338"
"4","true","280","90","true","0.5","113","35","13.796539038368271"
"4","true","280","90","true","0.5","114","35","13.950000612590763"
"4","true","280","90","true","0.5","115","35","14.083649857276258"
"4","true","280","90","true","0.5","116","34","14.011221712647206"
"6","true","280","90","true","0.5","91","51","17.584691731274717"
"6","true","280","90","true","0.5","92","49","17.520982509355132"
"6","true","280","90","true","0.5","93","48","17.170720954451493"
"6","true","280","90","true","0.5","94","48","17.293712783426198"
"5","true","280","90","true","0.5","28","325","27.09223754264793"
"3","true","280","90","true","0.5","35","335","29.85380915337107"
"6","true","280","90","true","0.5","95","47","17.186259193416507"
"6","true","280","90","true","0.5","96","47","17.2819588671939"
"2","true","280","90","true","0.5","38","235","28.698794077873426"
"4","true","280","90","true","0.5","117","33","13.430292011389092"
"7","true","280","90","true","0.5","34","391","34.356187900804805"
"4","true","280","90","true","0.5","118","33","13.51945230733745"
"4","true","280","90","true","0.5","119","32","11.921036641846953"
"4","true","280","90","true","0.5","120","30","11.165318086251228"
"4","true","280","90","true","0.5","121","30","11.274395105537529"
"2","true","280","90","true","0.5","39","233","28.94985004144328"
"4","true","280","90","true","0.5","122","30","11.366588177949"
"4","true","280","90","true","0.5","123","30","11.45913740222822"
"7","true","280","90","true","0.5","35","386","33.022327259464525"
"4","true","280","90","true","0.5","124","29","11.221740567624629"
"6","true","280","90","true","0.5","97","45","16.959169160888543"
"4","true","280","90","true","0.5","125","29","11.272933463096242"
"4","true","280","90","true","0.5","126","29","11.396158214760355"
"4","true","280","90","true","0.5","127","28","11.022963045747519"
"4","true","280","90","true","0.5","128","28","11.035964452753767"
"2","true","280","90","true","0.5","40","230","28.248816486804376"
"4","true","280","90","true","0.5","129","28","11.138547861921401"
"2","true","280","90","true","0.5","41","227","28.020787873002977"
"3","true","280","90","true","0.5","36","333","29.460985849917844"
"4","true","280","90","true","0.5","130","27","10.691902492941573"
"6","true","280","90","true","0.5","98","44","16.94360808241459"
"6","true","280","90","true","0.5","99","44","17.082367944630793"
"6","true","280","90","true","0.5","100","41","16.291302426507347"
"6","true","280","90","true","0.5","101","40","15.698259173737032"
"6","true","280","90","true","0.5","102","40","15.799479041922663"
"8","true","280","90","true","0.5","35","369","28.127032023038918"
"6","true","280","90","true","0.5","103","40","15.88503887721516"
"6","true","280","90","true","0.5","104","40","15.947157036584814"
"4","true","280","90","true","0.5","131","26","10.327884834298143"
"6","true","280","90","true","0.5","105","39","15.659077730225254"
"4","true","280","90","true","0.5","132","25","9.734619427916565"
"6","true","280","90","true","0.5","106","39","15.743957354154212"
"4","true","280","90","true","0.5","133","25","9.795068723498192"
"6","true","280","90","true","0.5","107","39","15.798086328499654"
"4","true","280","90","true","0.5","134","25","9.844410505170591"
"4","true","280","90","true","0.5","135","24","9.16178853585747"
"1","true","280","90","true","0.5","22","324","35.246924396790874"
"4","true","280","90","true","0.5","136","24","9.20617788591931"
"4","true","280","90","true","0.5","137","24","9.305438996906787"
"4","true","280","90","true","0.5","138","24","9.33405572599991"
"4","true","280","90","true","0.5","139","22","8.828272115051101"
"4","true","280","90","true","0.5","140","20","7.879386007851466"
"6","true","280","90","true","0.5","108","38","15.832067478407515"
"4","true","280","90","true","0.5","141","20","7.911131649917677"
"6","true","280","90","true","0.5","109","38","15.855793869689759"
"4","true","280","90","true","0.5","142","20","7.931918061503431"
"4","true","280","90","true","0.5","143","20","7.9563757270426425"
"6","true","280","90","true","0.5","110","36","15.285439398454914"
"4","true","280","90","true","0.5","144","20","8.012882661556596"
"6","true","280","90","true","0.5","111","35","15.207386450780218"
"5","true","280","90","true","0.5","29","318","25.739743537769797"
"4","true","280","90","true","0.5","145","18","7.246195918370742"
"4","true","280","90","true","0.5","146","18","7.266441983248473"
"4","true","280","90","true","0.5","147","18","7.331457910679129"
"6","true","280","90","true","0.5","112","35","15.260513673087472"
"4","true","280","90","true","0.5","148","17","7.109166491025888"
"4","true","280","90","true","0.5","149","16","6.971527354298185"
"4","true","280","90","true","0.5","150","16","6.970449163805924"
"6","true","280","90","true","0.5","113","35","15.342107760785773"
"1","true","280","90","true","0.5","23","318","34.268534816854334"
"2","true","280","90","true","0.5","42","224","28.304264614582337"
"6","true","280","90","true","0.5","114","35","15.48599424435023"
"6","true","280","90","true","0.5","115","35","15.595076139106505"
"6","true","280","90","true","0.5","116","35","15.703793366924526"
"6","true","280","90","true","0.5","117","33","14.000997294582755"
"8","true","280","90","true","0.5","36","361","27.11192227773565"
"7","true","280","90","true","0.5","36","381","33.29515808513044"
"2","true","280","90","true","0.5","43","221","28.643679925935952"
"6","true","280","90","true","0.5","118","31","11.271622199326178"
"3","true","280","90","true","0.5","37","329","29.600370256041074"
"2","true","280","90","true","0.5","44","219","28.433585630724647"
"6","true","280","90","true","0.5","119","30","10.126654256033406"
"6","true","280","90","true","0.5","120","29","9.974060606166512"
"6","true","280","90","true","0.5","121","29","10.043290924810936"
"2","true","280","90","true","0.5","45","218","28.57484543093649"
"8","true","280","90","true","0.5","37","353","26.109284314996398"
"2","true","280","90","true","0.5","46","216","28.7910321050371"
