run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
8,TRUE,FALSE,0,6,40.67140806,286,21.61572029,24.08393847
4,TRUE,FALSE,0,7,44.60183099,250,22.9013294,25.78582326
5,TRUE,FALSE,0,8,38.67101198,232,21.38636795,25.31077504
7,TRUE,FALSE,0,8,50.77912226,286,30.36335032,27.23797808
1,TRUE,FALSE,0,8,46.52440609,271,29.23656805,26.48894185
2,TRUE,FALSE,0,7,42.17789145,286,22.76469925,24.62657365
6,TRUE,FALSE,0,8,43.00860134,250,23.07898479,26.08252527
3,TRUE,FALSE,0,7,42.18436343,307,21.11853157,23.05558961
8,TRUE,FALSE,0,7,40.696576,282,21.58244763,23.99531738
4,TRUE,FALSE,0,8,44.36805213,244,22.85350592,25.75537323
5,TRUE,FALSE,0,9,38.44882353,231,21.0935887,24.91213298
7,TRUE,FALSE,0,9,51.42386245,285,30.57118751,27.23348439
1,TRUE,FALSE,0,9,47.00648677,268,29.73693913,26.55083105
2,TRUE,FALSE,0,8,42.80972289,286,22.98196782,24.57291359
6,TRUE,FALSE,0,9,42.83049807,247,22.68785063,25.87670009
3,TRUE,FALSE,0,8,42.58274413,305,21.24136505,22.98579205
4,TRUE,FALSE,0,9,44.98575178,244,23.05976319,25.69699581
8,TRUE,FALSE,0,8,40.2701895,280,21.18718799,23.61245994
7,TRUE,FALSE,0,10,50.94741506,283,30.46243785,26.99181318
5,TRUE,FALSE,0,10,38.06535832,230,20.82480512,24.46974032
1,TRUE,FALSE,0,10,47.53959993,264,29.94204359,26.65980618
6,TRUE,FALSE,0,10,43.28092066,246,22.59213664,25.75711438
3,TRUE,FALSE,0,9,42.83710637,301,21.43386218,22.97329456
8,TRUE,FALSE,0,9,40.51944261,279,20.98928563,23.42675616
2,TRUE,FALSE,0,9,42.91775268,283,23.02466349,24.49547016
7,TRUE,FALSE,0,11,51.12397265,278,31.01418672,27.03000512
5,TRUE,FALSE,0,11,38.4437471,229,20.52090891,24.27648489
4,TRUE,FALSE,0,10,44.41258836,241,22.68299562,25.36156097
1,TRUE,FALSE,0,11,47.85128847,261,29.97905554,26.73583286
6,TRUE,FALSE,0,11,43.86283035,244,22.39161612,25.66371284
8,TRUE,FALSE,0,10,39.98287098,276,20.65335309,23.05096604
2,TRUE,FALSE,0,10,43.3327024,280,23.45147674,24.60672095
7,TRUE,FALSE,0,12,51.29312306,269,32.19896215,27.28737503
5,TRUE,FALSE,0,12,38.70219262,227,20.25178677,24.09423867
3,TRUE,FALSE,0,10,41.39828176,293,20.87882044,22.42488065
4,TRUE,FALSE,0,11,44.89367197,238,22.42923836,25.28080067
1,TRUE,FALSE,0,12,47.11095074,254,29.85437776,26.72676365
6,TRUE,FALSE,0,12,43.69897624,242,22.08615704,25.38388493
8,TRUE,FALSE,0,11,39.6546642,272,20.05732745,22.80571264
2,TRUE,FALSE,0,11,42.64556978,278,23.56784255,24.26585967
7,TRUE,FALSE,0,13,49.79220294,257,31.59840497,27.20991957
5,TRUE,FALSE,0,13,39.2453618,226,19.80130294,23.87471524
4,TRUE,FALSE,0,12,45.46934849,235,22.30099809,25.23539111
3,TRUE,FALSE,0,11,41.60025014,289,20.58794478,22.35570501
6,TRUE,FALSE,0,13,44.3387088,242,21.64039409,25.16769808
1,TRUE,FALSE,0,13,47.54564866,252,29.76588468,26.78178517
8,TRUE,FALSE,0,12,39.15126013,269,19.66237717,22.42483507
7,TRUE,FALSE,0,14,48.14355218,250,31.20238875,26.86212015
4,TRUE,FALSE,0,13,45.98390277,232,21.97036739,25.13167927
5,TRUE,FALSE,0,14,38.89711679,224,19.44725016,23.45811194
3,TRUE,FALSE,0,12,41.98666564,287,20.3779741,22.24333324
2,TRUE,FALSE,0,12,42.98405114,277,23.24019743,24.1362864
1,TRUE,FALSE,0,14,47.38048751,249,29.0824393,26.7363267
8,TRUE,FALSE,0,13,39.34723607,265,19.29992464,22.2522984
6,TRUE,FALSE,0,14,44.85874934,240,21.31577041,25.03072935
7,TRUE,FALSE,0,15,48.36666332,247,29.98116118,26.97990166
4,TRUE,FALSE,0,14,46.43895776,229,21.59608004,25.01455299
5,TRUE,FALSE,0,15,38.15017077,223,19.18784244,22.82058115
2,TRUE,FALSE,0,13,43.08812774,273,22.79871694,24.05443096
3,TRUE,FALSE,0,13,42.16398235,283,19.7403848,22.067608
8,TRUE,FALSE,0,14,39.8175975,264,18.89557109,22.04488015
6,TRUE,FALSE,0,15,45.47726964,240,21.11248926,24.85608341
1,TRUE,FALSE,0,15,46.82985469,245,28.70821097,26.57830211
7,TRUE,FALSE,0,16,48.52433829,244,30.00950309,27.04429203
4,TRUE,FALSE,0,15,46.87097614,228,21.39268706,24.87428011
5,TRUE,FALSE,0,16,38.21401071,222,18.57937081,22.40437791
2,TRUE,FALSE,0,14,43.20018818,271,22.50427219,23.89661435
8,TRUE,FALSE,0,15,40.03163182,261,18.53353627,21.83559133
6,TRUE,FALSE,0,16,46.20150443,240,21.1898427,24.77633524
3,TRUE,FALSE,0,14,42.84526166,282,19.48480999,21.97656583
7,TRUE,FALSE,0,17,47.91610773,240,29.02297023,26.97881362
1,TRUE,FALSE,0,16,47.07902024,241,28.98671651,26.72837455
4,TRUE,FALSE,0,16,47.45978049,226,21.4371736,24.83363166
5,TRUE,FALSE,0,17,38.73521142,222,18.5595833,22.3162822
2,TRUE,FALSE,0,15,43.60175362,269,21.93982189,23.73319679
6,TRUE,FALSE,0,17,46.57093464,241,21.05320684,24.60556978
8,TRUE,FALSE,0,16,40.64335787,258,18.36259947,21.72908225
3,TRUE,FALSE,0,15,42.83374961,278,19.21888952,21.77985534
1,TRUE,FALSE,0,17,47.01564363,240,28.22420283,26.70204684
4,TRUE,FALSE,0,17,45.60474645,222,20.97283157,24.15390457
5,TRUE,FALSE,0,18,39.09377973,225,18.37196718,22.20241622
7,TRUE,FALSE,0,18,47.5246466,240,28.42839065,26.8633429
2,TRUE,FALSE,0,16,43.75900714,267,21.49291794,23.53598964
6,TRUE,FALSE,0,18,46.09002954,238,20.98483455,24.44335277
3,TRUE,FALSE,0,16,43.07373823,273,18.8108369,21.66079019
8,TRUE,FALSE,0,17,41.21759599,255,18.29437744,21.67304032
4,TRUE,FALSE,0,18,45.7017509,227,20.75699135,23.87305281
7,TRUE,FALSE,0,19,47.88226055,238,28.5149074,26.98416128
5,TRUE,FALSE,0,19,38.873501,228,17.95763014,21.89196081
1,TRUE,FALSE,0,18,46.74461892,238,27.82167319,26.61087103
2,TRUE,FALSE,0,17,43.61468324,264,20.96382333,23.22019763
4,TRUE,FALSE,0,19,46.09854475,236,20.54831073,23.70341285
5,TRUE,FALSE,0,20,39.31942736,233,17.64862622,21.71569853
7,TRUE,FALSE,0,20,47.26293205,231,28.44896189,27.11948167
6,TRUE,FALSE,0,19,46.23212226,247,20.90641784,24.24099823
2,TRUE,FALSE,0,18,41.68829339,263,20.12842027,22.32594537
1,TRUE,FALSE,0,19,47.00799646,243,27.15782809,26.51151109
8,TRUE,FALSE,0,18,40.34277809,256,17.78111124,21.10761836
3,TRUE,FALSE,0,17,43.19853821,275,18.71033543,21.43460927
4,TRUE,FALSE,0,20,45.12075548,240,20.07681022,23.26358301
5,TRUE,FALSE,0,21,39.91102926,245,17.20979813,21.49287481
7,TRUE,FALSE,0,21,47.52281239,233,28.34958579,27.16047744
6,TRUE,FALSE,0,20,46.92781892,257,20.71507852,24.07172554
2,TRUE,FALSE,0,19,42.39687456,277,19.65534908,22.12334384
1,TRUE,FALSE,0,20,46.953126,244,26.52826028,26.41807307
3,TRUE,FALSE,0,18,43.813461,275,18.46923335,21.31286395
8,TRUE,FALSE,0,19,40.76149613,266,17.47011176,20.90228096
5,TRUE,FALSE,0,22,40.5078502,265,16.86144644,21.26455567
4,TRUE,FALSE,0,21,45.67423355,255,19.7347199,23.15143966
2,TRUE,FALSE,0,20,42.92750973,283,19.42580623,22.03500354
7,TRUE,FALSE,0,22,47.23440026,242,28.15695306,26.97447208
6,TRUE,FALSE,0,21,46.52513035,270,20.71081927,24.03650343
1,TRUE,FALSE,0,21,45.85959919,249,25.96226879,26.00016876
3,TRUE,FALSE,0,19,44.1970428,277,18.35591665,21.20484384
8,TRUE,FALSE,0,20,40.50579041,278,17.18912485,20.57812548
4,TRUE,FALSE,0,22,46.03288292,276,19.60066835,23.10714789
2,TRUE,FALSE,0,21,42.12885042,293,18.90240241,21.56194557
7,TRUE,FALSE,0,23,47.71770939,248,28.0189738,27.05123649
6,TRUE,FALSE,0,22,46.8146275,289,20.39078956,23.91788594
5,TRUE,FALSE,0,23,40.36336005,275,16.24251682,20.81543081
1,TRUE,FALSE,0,22,44.36848684,252,24.75459152,25.32331733
3,TRUE,FALSE,0,20,44.4533632,285,18.23613948,21.05704475
4,TRUE,FALSE,0,23,46.15359842,298,19.32133439,22.93630401
2,TRUE,FALSE,0,22,41.9741636,294,18.33149066,21.33697619
7,TRUE,FALSE,0,24,48.14111591,250,27.87380272,27.03264151
6,TRUE,FALSE,0,23,45.96295748,310,20.01015319,23.46339275
5,TRUE,FALSE,0,24,40.65117486,300,15.70765251,20.43349398
1,TRUE,FALSE,0,23,44.29302157,258,24.10766314,25.21132712
8,TRUE,FALSE,0,21,41.13169405,290,17.17848196,20.46904028
3,TRUE,FALSE,0,21,44.24240352,298,18.11091015,20.80355323
4,TRUE,FALSE,0,24,46.02585356,310,19.29078053,22.8164473
7,TRUE,FALSE,0,25,47.68373888,248,27.93537812,27.11710635
6,TRUE,FALSE,0,24,45.1664375,320,19.69397081,23.08979764
5,TRUE,FALSE,0,25,39.84166329,317,14.99309482,19.72959834
1,TRUE,FALSE,0,24,44.25957702,259,23.23802412,25.06268462
2,TRUE,FALSE,0,23,40.92667203,293,17.61269867,20.9825316
8,TRUE,FALSE,0,22,41.18766681,309,17.12289804,20.23302671
4,TRUE,FALSE,0,25,45.98928791,324,19.19371028,22.53032818
7,TRUE,FALSE,0,26,48.20781241,250,27.80876379,27.13844844
6,TRUE,FALSE,0,25,44.51782884,327,19.03941056,22.53243666
5,TRUE,FALSE,0,26,38.78051347,327,14.4719123,19.07704212
1,TRUE,FALSE,0,25,43.65267185,261,21.97143517,24.70847131
2,TRUE,FALSE,0,24,40.70485813,296,17.2850754,20.85434649
3,TRUE,FALSE,0,22,44.65961809,325,17.86779844,20.58346316
8,TRUE,FALSE,0,23,41.92150423,329,17.10406722,20.12001076
7,TRUE,FALSE,0,27,47.37920016,248,27.27207754,27.00486038
4,TRUE,FALSE,0,26,46.4346226,339,19.07488333,22.41690344
2,TRUE,FALSE,0,25,39.29193282,297,16.72661254,20.3167078
1,TRUE,FALSE,0,26,42.7247202,261,20.76030938,24.2676063
3,TRUE,FALSE,0,23,44.84258816,348,17.5938361,20.34121228
6,TRUE,FALSE,0,26,44.56892876,347,18.66492517,22.20579292
5,TRUE,FALSE,0,27,39.03112413,335,14.15355375,18.80490547
8,TRUE,FALSE,0,24,42.69361244,349,17.24470367,20.0456363
7,TRUE,FALSE,0,28,47.83200659,250,27.26784353,27.06917566
4,TRUE,FALSE,0,27,46.04295917,346,18.69699274,21.9972381
2,TRUE,FALSE,0,26,38.75496153,303,16.11643847,19.92647444
6,TRUE,FALSE,0,27,44.24666184,354,18.42209832,21.91288322
3,TRUE,FALSE,0,24,45.61661709,374,17.5121868,20.2497589
5,TRUE,FALSE,0,28,38.65932579,356,13.86352784,18.34160948
8,TRUE,FALSE,0,25,43.05087623,370,17.430251,19.91707965
1,TRUE,FALSE,0,27,42.67211778,265,19.78318864,23.93940662
4,TRUE,FALSE,0,28,46.40520815,356,18.48816636,21.74184377
7,TRUE,FALSE,0,29,47.51218012,251,26.51889758,26.80404341
6,TRUE,FALSE,0,28,43.94430977,364,18.2174113,21.53036964
5,TRUE,FALSE,0,29,39.39832874,363,13.79808134,18.19264373
2,TRUE,FALSE,0,27,39.19718841,317,15.8936105,19.73457293
1,TRUE,FALSE,0,28,42.50492448,269,19.01065495,23.59830765
8,TRUE,FALSE,0,26,43.42288459,394,17.41853596,19.74632583
3,TRUE,FALSE,0,25,45.57688463,378,17.40260375,20.17669438
4,TRUE,FALSE,0,29,47.13856416,369,18.54897528,21.67596067
7,TRUE,FALSE,0,30,47.91720283,253,26.31634076,26.79636941
6,TRUE,FALSE,0,29,44.05303064,373,17.93837952,21.34879048
5,TRUE,FALSE,0,30,39.75976067,381,13.68984703,17.96702109
2,TRUE,FALSE,0,28,39.91657496,331,15.8370896,19.56129064
1,TRUE,FALSE,0,29,41.50637029,266,18.04173215,23.06466687
3,TRUE,FALSE,0,26,46.41126653,398,17.47164753,20.09438789
4,TRUE,FALSE,0,30,47.58090726,370,18.66749448,21.7762227
7,TRUE,FALSE,0,31,47.42533509,256,25.98654768,26.5489551
8,TRUE,FALSE,0,27,44.22444978,405,17.6066898,19.72499717
6,TRUE,FALSE,0,30,44.86618767,383,17.89863545,21.24109894
5,TRUE,FALSE,0,31,40.38247912,397,13.7365894,17.81094256
2,TRUE,FALSE,0,29,40.5744475,345,15.6483398,19.38655908
1,TRUE,FALSE,0,30,41.78051227,269,17.27825831,22.57497998
4,TRUE,FALSE,0,31,48.19551689,379,18.75092239,21.79344919
3,TRUE,FALSE,0,27,46.72289055,409,17.49828163,19.95726363
7,TRUE,FALSE,0,32,46.84019636,262,25.68611405,26.22861613
2,TRUE,FALSE,0,30,40.64946712,359,15.58796716,19.14082022
6,TRUE,FALSE,0,31,45.03751078,390,17.8316522,21.05091903
8,TRUE,FALSE,0,28,43.80784403,419,17.70533969,19.44518554
5,TRUE,FALSE,0,32,40.48695683,412,13.73510329,17.59981738
4,TRUE,FALSE,0,32,48.35779802,388,18.55866965,21.66964721
7,TRUE,FALSE,0,33,46.11396848,265,25.47812857,25.97486223
3,TRUE,FALSE,0,28,46.71810746,419,17.46863317,19.75372374
1,TRUE,FALSE,0,31,41.49809992,269,16.89480398,22.21534984
6,TRUE,FALSE,0,32,45.79550728,396,17.61731664,20.87772139
5,TRUE,FALSE,0,33,41.24627873,422,13.9088139,17.57732901
4,TRUE,FALSE,0,33,48.97356703,392,18.74119863,21.72628231
8,TRUE,FALSE,0,29,43.15303982,437,17.48814622,19.03230439
2,TRUE,FALSE,0,31,40.8607936,367,15.54781669,19.01456794
1,TRUE,FALSE,0,32,42.14982522,272,16.71667456,21.99106994
3,TRUE,FALSE,0,29,46.0145829,428,17.24264428,19.36544
7,TRUE,FALSE,0,34,46.22144608,269,25.31265359,25.96789442
6,TRUE,FALSE,0,33,46.6036675,409,17.44899818,20.72632723
4,TRUE,FALSE,0,34,48.85943067,397,18.28246528,21.54075106
5,TRUE,FALSE,0,34,42.01169758,429,14.04534193,17.52698725
2,TRUE,FALSE,0,32,41.41164997,372,15.46017318,18.84698037
1,TRUE,FALSE,0,33,42.85373547,278,16.41255074,21.71858473
3,TRUE,FALSE,0,30,46.72441338,443,17.25184326,19.287155
8,TRUE,FALSE,0,30,43.99301939,454,17.59770314,18.99385739
7,TRUE,FALSE,0,35,45.8307021,274,24.74070569,25.86525617
4,TRUE,FALSE,0,35,47.63573381,397,17.99214548,21.15497324
5,TRUE,FALSE,0,35,42.25255495,432,14.17450346,17.39599113
2,TRUE,FALSE,0,33,42.15314803,388,15.63671261,18.8030299
6,TRUE,FALSE,0,34,46.30241473,421,16.98093657,20.26710606
7,TRUE,FALSE,0,36,46.49789043,282,24.49420141,25.76308754
1,TRUE,FALSE,0,34,43.15790889,275,16.28407455,21.47958953
3,TRUE,FALSE,0,31,47.63860193,461,17.17851184,19.17084874
8,TRUE,FALSE,0,31,44.85154278,461,17.75595125,18.95660809
4,TRUE,FALSE,0,36,47.76785338,406,17.79275133,21.03257045
2,TRUE,FALSE,0,34,43.01011366,402,15.71447271,18.69071289
5,TRUE,FALSE,0,36,42.13314259,452,14.20192597,17.1050923
6,TRUE,FALSE,0,35,46.46425376,431,16.87657079,20.07114393
1,TRUE,FALSE,0,35,43.43979525,276,16.25534329,21.34474341
7,TRUE,FALSE,0,37,45.40814136,280,23.70540831,25.37539424
3,TRUE,FALSE,0,32,48.53602918,478,17.12196301,19.07852521
2,TRUE,FALSE,0,35,43.37379382,409,15.70614503,18.50576222
8,TRUE,FALSE,0,32,45.16643036,479,17.85847433,18.85835456
6,TRUE,FALSE,0,36,46.70425297,436,16.64082766,19.92759239
1,TRUE,FALSE,0,36,42.87824229,281,16.04038729,20.96769523
4,TRUE,FALSE,0,37,48.05915449,408,17.46981675,20.90754522
5,TRUE,FALSE,0,37,42.57347183,464,14.22120254,16.94955586
7,TRUE,FALSE,0,38,44.85628196,278,23.03048737,25.18137601
3,TRUE,FALSE,0,33,48.77603327,495,17.05247879,18.93536791
2,TRUE,FALSE,0,36,44.28108109,421,15.89514142,18.43700973
4,TRUE,FALSE,0,38,48.65647968,420,17.27463874,20.73983488
1,TRUE,FALSE,0,37,43.07075476,286,16.02776667,20.7782625
8,TRUE,FALSE,0,33,45.68309775,497,17.81838433,18.74802216
7,TRUE,FALSE,0,39,44.45369693,284,22.21814613,24.80463088
6,TRUE,FALSE,0,37,45.99411935,435,15.97741274,19.48819265
5,TRUE,FALSE,0,38,43.33591104,478,14.34937597,16.90298328
2,TRUE,FALSE,0,37,44.24620494,437,15.87077074,18.24471663
4,TRUE,FALSE,0,39,48.51755551,429,17.04910934,20.43180216
1,TRUE,FALSE,0,38,43.77336405,291,16.03717435,20.62820116
7,TRUE,FALSE,0,40,44.10515406,279,21.73561394,24.5877874
3,TRUE,FALSE,0,34,49.67985407,512,17.04329263,18.92200156
6,TRUE,FALSE,0,38,46.00403793,439,15.69265037,19.22250133
5,TRUE,FALSE,0,39,43.97400609,498,14.41140008,16.84492644
8,TRUE,FALSE,0,34,46.18260005,513,18.22500551,18.78120041
1,TRUE,FALSE,0,39,44.28505818,298,15.93703543,20.40129368
2,TRUE,FALSE,0,38,44.94250115,448,15.96244746,18.15076392
6,TRUE,FALSE,0,39,46.22727171,446,15.3760054,18.92008308
3,TRUE,FALSE,0,35,50.47089911,521,17.23047808,18.98785706
5,TRUE,FALSE,0,40,44.76262687,519,14.55580481,16.81366918
4,TRUE,FALSE,0,40,48.90513793,440,17.01343739,20.32374605
7,TRUE,FALSE,0,41,44.67245455,293,20.83448152,24.29234749
8,TRUE,FALSE,0,35,47.22634623,538,18.35785166,18.74477986
2,TRUE,FALSE,0,39,45.12470397,469,15.93079415,17.88712822
4,TRUE,FALSE,0,41,49.57393964,449,16.9609272,20.21686273
6,TRUE,FALSE,0,40,47.05587698,455,15.4119153,18.85506017
3,TRUE,FALSE,0,36,50.41144832,537,17.32474444,18.84541291
7,TRUE,FALSE,0,42,44.88014769,295,19.87734275,23.96982891
1,TRUE,FALSE,0,40,45.02871292,302,15.87036695,20.24648974
5,TRUE,FALSE,0,41,43.69006337,542,14.57429442,16.27618175
2,TRUE,FALSE,0,40,46.01897663,487,16.03750107,17.85191954
4,TRUE,FALSE,0,42,50.57601721,460,17.110504,20.17062535
8,TRUE,FALSE,0,36,47.85851768,550,18.59416011,18.82089211
6,TRUE,FALSE,0,41,47.8816494,466,15.47677689,18.76572439
7,TRUE,FALSE,0,43,45.54576487,299,19.01557228,23.66326279
3,TRUE,FALSE,0,37,51.37752216,550,17.53227406,18.82507033
1,TRUE,FALSE,0,41,45.37749596,306,15.78881741,20.10072319
5,TRUE,FALSE,0,42,44.57996486,565,14.73902916,16.23630889
6,TRUE,FALSE,0,42,48.66642466,477,15.73122368,18.79650965
7,TRUE,FALSE,0,44,45.39760189,304,18.51146253,23.25295191
2,TRUE,FALSE,0,41,46.04819417,502,16.14769011,17.72998193
3,TRUE,FALSE,0,38,51.8319847,563,17.41989536,18.73456872
4,TRUE,FALSE,0,43,49.79595468,478,17.06838787,19.76892383
8,TRUE,FALSE,0,37,48.30049083,562,18.69606387,18.84930437
1,TRUE,FALSE,0,42,45.96234015,317,15.66381715,19.90298709
5,TRUE,FALSE,0,43,45.12028572,587,14.85580186,16.19643842
7,TRUE,FALSE,0,45,45.770049,308,18.13633989,23.02562049
2,TRUE,FALSE,0,42,45.84275726,528,16.25498745,17.39958239
6,TRUE,FALSE,0,43,49.44841223,486,15.96707808,18.85452011
4,TRUE,FALSE,0,44,50.65632511,495,17.59640621,19.89133725
3,TRUE,FALSE,0,39,51.85448636,563,17.45244707,18.74677457
1,TRUE,FALSE,0,43,45.8509954,327,15.67348137,19.67873666
5,TRUE,FALSE,0,44,45.79269002,607,14.87773821,16.18623746
8,TRUE,FALSE,0,38,49.0721783,578,18.70267732,18.88441573
7,TRUE,FALSE,0,46,46.45417304,314,17.94441532,22.83297871
2,TRUE,FALSE,0,43,46.18623277,553,16.33300348,17.30599105
4,TRUE,FALSE,0,45,50.01670538,504,17.57550878,19.70473926
6,TRUE,FALSE,0,44,50.3257529,486,16.19792999,18.91230843
3,TRUE,FALSE,0,40,51.73569367,571,17.5360347,18.66276079
1,TRUE,FALSE,0,44,46.15656767,351,15.59712919,19.41877474
5,TRUE,FALSE,0,45,46.38089389,629,14.82046539,16.08708753
8,TRUE,FALSE,0,39,49.37773549,586,19.05608686,18.86094806
7,TRUE,FALSE,0,47,47.23084039,317,17.69745687,22.66344238
4,TRUE,FALSE,0,46,50.16931206,503,17.6293904,19.65258627
6,TRUE,FALSE,0,45,49.67002731,489,16.15277806,18.67432747
5,TRUE,FALSE,0,46,45.94017207,662,14.52018411,15.66463921
2,TRUE,FALSE,0,44,47.15428245,582,16.53605976,17.28105024
1,TRUE,FALSE,0,45,46.98252118,384,15.67293934,19.32289674
3,TRUE,FALSE,0,41,51.81100076,579,17.55954633,18.57861932
4,TRUE,FALSE,0,47,50.32981047,519,17.68358628,19.56336807
8,TRUE,FALSE,0,40,49.43460535,595,19.12959229,18.76497336
6,TRUE,FALSE,0,46,50.10740459,502,16.25209798,18.66815214
5,TRUE,FALSE,0,47,47.05526848,696,14.28699174,15.52377955
7,TRUE,FALSE,0,48,47.06316669,317,17.40562487,22.38324375
2,TRUE,FALSE,0,45,47.11307862,598,16.64778041,17.11066392
1,TRUE,FALSE,0,46,46.22113376,401,15.84352728,19.06965805
3,TRUE,FALSE,0,42,52.00322987,591,17.43641092,18.38299593
4,TRUE,FALSE,0,48,51.05034823,529,17.82062802,19.55777194
6,TRUE,FALSE,0,47,50.02119909,510,16.22634994,18.44382266
7,TRUE,FALSE,0,49,47.61578208,324,17.40622793,22.25750667
8,TRUE,FALSE,0,41,49.91120934,606,19.41272967,18.83644976
5,TRUE,FALSE,0,48,47.89093071,722,14.28825639,15.42528181
2,TRUE,FALSE,0,46,46.91429008,621,16.4936543,16.83468546
1,TRUE,FALSE,0,47,46.39538545,437,15.76044762,18.80342951
3,TRUE,FALSE,0,43,51.63719102,605,17.49013352,18.20707953
7,TRUE,FALSE,0,50,46.50889195,327,17.03264255,21.67297852
4,TRUE,FALSE,0,49,49.52787521,535,17.57468563,19.03679909
2,TRUE,FALSE,0,47,47.73603648,639,16.5213018,16.83482608
8,TRUE,FALSE,0,42,49.40813824,606,19.5239564,18.70425335
6,TRUE,FALSE,0,48,50.12283924,519,16.26841419,18.3772269
1,TRUE,FALSE,0,48,45.34888009,454,15.5366557,18.32528197
5,TRUE,FALSE,0,49,48.30009238,741,14.32853976,15.25144755
7,TRUE,FALSE,0,51,47.25241656,335,16.91930872,21.4877245
3,TRUE,FALSE,0,44,52.4112483,616,17.45517198,18.19911698
