"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"5","true","365","65","false","0","1","1","1","8","38.671011980837164","232","21.386367946928612","25.31077503594115"
"7","true","365","65","false","0","1","1","1","8","50.779122256817345","286","30.3633503177282","27.23797807587101"
"1","true","365","65","false","0","1","1","1","8","46.52440608553427","271","29.236568048505237","26.488941846976143"
"2","true","365","65","false","0","1","1","1","7","42.177891451975384","286","22.764699247232578","24.626573650593837"
"6","true","365","65","false","0","1","1","1","8","43.008601335729594","250","23.078984787733315","26.082525266356612"
"3","true","365","65","false","0","1","1","1","7","42.184363430219285","307","21.118531570105837","23.055589612170266"
"8","true","365","65","false","0","1","1","1","7","40.69657600192455","282","21.582447632151872","23.995317384214733"
"4","true","365","65","false","0","1","1","1","8","44.368052132700996","244","22.853505920283972","25.755373230846295"
"5","true","365","65","false","0","1","1","1","9","38.44882353006431","231","21.093588697521067","24.912132975060125"
"7","true","365","65","false","0","1","1","1","9","51.42386244808564","285","30.57118751120525","27.233484387109115"
"1","true","365","65","false","0","1","1","1","9","47.00648677375523","268","29.73693912913294","26.5508310542995"
"2","true","365","65","false","0","1","1","1","8","42.809722887474756","286","22.981967818784828","24.57291359191565"
"6","true","365","65","false","0","1","1","1","9","42.83049807128668","247","22.68785062705978","25.876700088599215"
"3","true","365","65","false","0","1","1","1","8","42.582744127114175","305","21.24136504961443","22.985792049033517"
"4","true","365","65","false","0","1","1","1","9","44.985751780617406","244","23.05976319126158","25.6969958082507"
"8","true","365","65","false","0","1","1","1","8","40.270189497357876","280","21.18718798985217","23.61245994293965"
"7","true","365","65","false","0","1","1","1","10","50.94741506103714","283","30.462437854434555","26.99181317993634"
"5","true","365","65","false","0","1","1","1","10","38.065358316853924","230","20.82480511682306","24.46974031692748"
"1","true","365","65","false","0","1","1","1","10","47.539599926674356","264","29.942043588897867","26.659806178175657"
"6","true","365","65","false","0","1","1","1","10","43.28092065613457","246","22.59213664313262","25.75711438135972"
"3","true","365","65","false","0","1","1","1","9","42.837106369246236","301","21.4338621826756","22.973294561202202"
"8","true","365","65","false","0","1","1","1","9","40.519442605381506","279","20.9892856321577","23.42675615843141"
"2","true","365","65","false","0","1","1","1","9","42.91775268278537","283","23.02466348782038","24.495470164016467"
"7","true","365","65","false","0","1","1","1","11","51.12397265223492","278","31.014186721602158","27.03000511764643"
"5","true","365","65","false","0","1","1","1","11","38.44374710388388","229","20.520908911594677","24.27648489034279"
"4","true","365","65","false","0","1","1","1","10","44.412588361048066","241","22.682995617371454","25.36156097126574"
"1","true","365","65","false","0","1","1","1","11","47.85128847346918","261","29.979055539839738","26.73583285743081"
"6","true","365","65","false","0","1","1","1","11","43.862830345953924","244","22.39161611871863","25.66371283977085"
"8","true","365","65","false","0","1","1","1","10","39.98287097720853","276","20.6533530949188","23.050966044032894"
"2","true","365","65","false","0","1","1","1","10","43.33270239681392","280","23.451476741667918","24.60672095244501"
"7","true","365","65","false","0","1","1","1","12","51.293123057215","269","32.19896214732641","27.287375032860744"
"5","true","365","65","false","0","1","1","1","12","38.70219261998809","227","20.25178676963691","24.09423866900113"
"3","true","365","65","false","0","1","1","1","10","41.39828175843689","293","20.878820444119825","22.424880648687058"
"4","true","365","65","false","0","1","1","1","11","44.893671971801545","238","22.42923836000771","25.280800670093804"
"1","true","365","65","false","0","1","1","1","12","47.11095074017875","254","29.85437775581446","26.726763650048806"
"6","true","365","65","false","0","1","1","1","12","43.698976237352895","242","22.086157041201044","25.383884927892833"
"8","true","365","65","false","0","1","1","1","11","39.65466420127222","272","20.05732745298999","22.80571263705947"
"2","true","365","65","false","0","1","1","1","11","42.645569775523775","278","23.567842552170344","24.265859673179612"
"7","true","365","65","false","0","1","1","1","13","49.792202936114315","257","31.59840497372203","27.20991957060599"
"5","true","365","65","false","0","1","1","1","13","39.24536179656197","226","19.8013029443025","23.874715242493227"
"4","true","365","65","false","0","1","1","1","12","45.4693484921514","235","22.300998092474607","25.23539111076811"
"3","true","365","65","false","0","1","1","1","11","41.60025014186179","289","20.58794478150472","22.355705007040637"
"6","true","365","65","false","0","1","1","1","13","44.33870880056293","242","21.640394088522818","25.167698075848186"
"1","true","365","65","false","0","1","1","1","13","47.545648664958044","252","29.76588467626455","26.78178517289354"
"8","true","365","65","false","0","1","1","1","12","39.151260130285934","269","19.66237717492727","22.4248350675804"
"7","true","365","65","false","0","1","1","1","14","48.14355217973682","250","31.202388750013842","26.862120145133044"
"4","true","365","65","false","0","1","1","1","13","45.98390277106834","232","21.970367390765436","25.13167926678198"
"5","true","365","65","false","0","1","1","1","14","38.89711678657583","224","19.447250164254623","23.458111941975464"
"3","true","365","65","false","0","1","1","1","12","41.9866656356732","287","20.377974100359438","22.243333244335158"
"2","true","365","65","false","0","1","1","1","12","42.98405114391123","277","23.240197432220523","24.1362863971266"
"1","true","365","65","false","0","1","1","1","14","47.38048750955605","249","29.082439300708472","26.736326700533528"
"8","true","365","65","false","0","1","1","1","13","39.34723607417213","265","19.299924636759535","22.25229840066753"
"6","true","365","65","false","0","1","1","1","14","44.85874933686929","240","21.31577041344467","25.0307293492587"
"7","true","365","65","false","0","1","1","1","15","48.3666633205477","247","29.981161180498454","26.979901657414928"
"4","true","365","65","false","0","1","1","1","14","46.43895776471689","229","21.59608003755051","25.014552989070786"
"5","true","365","65","false","0","1","1","1","15","38.15017077179824","223","19.18784243567744","22.820581152009346"
"2","true","365","65","false","0","1","1","1","13","43.08812773803853","273","22.79871694485078","24.054430960210155"
"3","true","365","65","false","0","1","1","1","13","42.163982351914925","283","19.740384795908017","22.067607996200056"
"8","true","365","65","false","0","1","1","1","14","39.817597502086144","264","18.895571085152277","22.044880145057338"
"6","true","365","65","false","0","1","1","1","15","45.47726963960702","240","21.11248925781789","24.856083414487212"
"1","true","365","65","false","0","1","1","1","15","46.82985469201194","245","28.708210973365482","26.578302105469263"
"7","true","365","65","false","0","1","1","1","16","48.524338286667614","244","30.009503087919814","27.044292025292513"
"4","true","365","65","false","0","1","1","1","15","46.87097613984698","228","21.392687058493966","24.87428010983159"
"5","true","365","65","false","0","1","1","1","16","38.21401070839573","222","18.579370805392013","22.404377913444996"
"2","true","365","65","false","0","1","1","1","14","43.20018818129842","271","22.504272186568","23.896614354073034"
"8","true","365","65","false","0","1","1","1","15","40.031631823503005","261","18.533536271201992","21.835591332010527"
"6","true","365","65","false","0","1","1","1","16","46.20150442535933","240","21.189842696165055","24.77633523869177"
"3","true","365","65","false","0","1","1","1","14","42.84526166308263","282","19.48480999001418","21.97656582887374"
"7","true","365","65","false","0","1","1","1","17","47.91610772674356","240","29.022970231669092","26.978813623510494"
"1","true","365","65","false","0","1","1","1","16","47.079020239553955","241","28.986716507461814","26.728374552937183"
"4","true","365","65","false","0","1","1","1","16","47.4597804941596","226","21.437173603210084","24.83363166136761"
"5","true","365","65","false","0","1","1","1","17","38.73521142170998","222","18.559583299832827","22.316282196769595"
"2","true","365","65","false","0","1","1","1","15","43.60175361651478","269","21.93982188875302","23.73319679237538"
"6","true","365","65","false","0","1","1","1","17","46.57093463855234","241","21.053206836888947","24.605569782136207"
"8","true","365","65","false","0","1","1","1","16","40.643357872438614","258","18.362599470201815","21.7290822495222"
"3","true","365","65","false","0","1","1","1","15","42.83374961413242","278","19.218889520165128","21.779855341297385"
"1","true","365","65","false","0","1","1","1","17","47.01564363194001","240","28.22420282761557","26.702046844039398"
"4","true","365","65","false","0","1","1","1","17","45.60474645140867","222","20.972831569895487","24.153904574440922"
"5","true","365","65","false","0","1","1","1","18","39.093779734874495","225","18.371967177355476","22.202416218656225"
"7","true","365","65","false","0","1","1","1","18","47.52464659700432","240","28.428390646838626","26.863342900817447"
"2","true","365","65","false","0","1","1","1","16","43.75900714062573","267","21.492917939033113","23.535989642665427"
"6","true","365","65","false","0","1","1","1","18","46.09002954278495","238","20.98483455371841","24.44335276661607"
"3","true","365","65","false","0","1","1","1","16","43.07373822912601","273","18.81083689624351","21.660790185135085"
"8","true","365","65","false","0","1","1","1","17","41.217595986822225","255","18.294377439071667","21.673040315741133"
"4","true","365","65","false","0","1","1","1","18","45.70175090132793","227","20.756991348335436","23.873052805710962"
"7","true","365","65","false","0","1","1","1","19","47.88226054824352","238","28.514907396219204","26.984161283719363"
"5","true","365","65","false","0","1","1","1","19","38.873500995948035","228","17.957630136351792","21.89196080890411"
"1","true","365","65","false","0","1","1","1","18","46.7446189218014","238","27.821673189518393","26.61087102960443"
"2","true","365","65","false","0","1","1","1","17","43.61468323626044","264","20.963823332167856","23.22019763284826"
"4","true","365","65","false","0","1","1","1","19","46.098544747536074","236","20.5483107267695","23.70341285455094"
"5","true","365","65","false","0","1","1","1","20","39.31942735825187","233","17.648626224025634","21.71569852877594"
"7","true","365","65","false","0","1","1","1","20","47.2629320495055","231","28.448961886953178","27.11948167304484"
"6","true","365","65","false","0","1","1","1","19","46.23212226186808","247","20.906417841229953","24.240998228767662"
"2","true","365","65","false","0","1","1","1","18","41.688293388953404","263","20.128420274528857","22.325945370015656"
"1","true","365","65","false","0","1","1","1","19","47.00799645544964","243","27.15782808758443","26.51151109021957"
"8","true","365","65","false","0","1","1","1","18","40.34277809346418","256","17.781111235840175","21.10761835719691"
"3","true","365","65","false","0","1","1","1","17","43.198538210306126","275","18.71033542645812","21.43460927130822"
"4","true","365","65","false","0","1","1","1","20","45.12075548008749","240","20.076810219410294","23.26358300706338"
"5","true","365","65","false","0","1","1","1","21","39.91102925736331","245","17.209798132128544","21.492874810482974"
"7","true","365","65","false","0","1","1","1","21","47.52281238981739","233","28.349585789602415","27.160477438298802"
"6","true","365","65","false","0","1","1","1","20","46.92781891800733","257","20.715078524419766","24.07172554407976"
"2","true","365","65","false","0","1","1","1","19","42.396874562589396","277","19.655349082505353","22.12334383528626"
"1","true","365","65","false","0","1","1","1","20","46.95312600331404","244","26.528260275149965","26.41807306521135"
"3","true","365","65","false","0","1","1","1","18","43.813460996706915","275","18.469233353458733","21.312863945927816"
"8","true","365","65","false","0","1","1","1","19","40.761496131057925","266","17.470111764007683","20.90228096339388"
"5","true","365","65","false","0","1","1","1","22","40.50785020426497","265","16.861446441992726","21.264555673913197"
"4","true","365","65","false","0","1","1","1","21","45.67423355402329","255","19.734719896425187","23.151439659469517"
"2","true","365","65","false","0","1","1","1","20","42.927509731706415","283","19.425806234044998","22.03500353913329"
"7","true","365","65","false","0","1","1","1","22","47.234400257259104","242","28.156953056285957","26.974472080236687"
"6","true","365","65","false","0","1","1","1","21","46.52513034833845","270","20.710819267300476","24.036503433122544"
"1","true","365","65","false","0","1","1","1","21","45.85959919087181","249","25.962268794008956","26.000168756881912"
"3","true","365","65","false","0","1","1","1","19","44.19704280279894","277","18.355916646245788","21.204843839112794"
"8","true","365","65","false","0","1","1","1","20","40.50579041126903","278","17.189124852304307","20.57812548290599"
"4","true","365","65","false","0","1","1","1","22","46.03288292420067","276","19.600668345602845","23.107147892189023"
"2","true","365","65","false","0","1","1","1","21","42.12885041857069","293","18.902402411221953","21.5619455662131"
"7","true","365","65","false","0","1","1","1","23","47.71770939238539","248","28.01897380243748","27.051236487043496"
"6","true","365","65","false","0","1","1","1","22","46.81462749516831","289","20.39078956468997","23.91788593980161"
"5","true","365","65","false","0","1","1","1","23","40.36336005182838","275","16.242516815612703","20.815430812880777"
"1","true","365","65","false","0","1","1","1","22","44.36848684166276","252","24.754591524858576","25.323317333883974"
"3","true","365","65","false","0","1","1","1","20","44.45336319571087","285","18.236139477446834","21.057044751406032"
"4","true","365","65","false","0","1","1","1","23","46.153598415351134","298","19.32133438785692","22.936304009014208"
"2","true","365","65","false","0","1","1","1","22","41.97416360206484","294","18.33149065887568","21.33697618910124"
"7","true","365","65","false","0","1","1","1","24","48.14111590917978","250","27.87380272449919","27.032641511260834"
"6","true","365","65","false","0","1","1","1","23","45.962957476518575","310","20.01015318580337","23.463392747518046"
"5","true","365","65","false","0","1","1","1","24","40.65117485587192","300","15.707652507463747","20.43349398457067"
"1","true","365","65","false","0","1","1","1","23","44.29302157485715","258","24.10766313602748","25.211327121914586"
"8","true","365","65","false","0","1","1","1","21","41.13169405288201","290","17.178481962387803","20.469040277547656"
"3","true","365","65","false","0","1","1","1","21","44.24240352033305","298","18.110910150526358","20.80355323140775"
"4","true","365","65","false","0","1","1","1","24","46.025853564635","310","19.2907805288956","22.816447298098105"
"7","true","365","65","false","0","1","1","1","25","47.683738878237065","248","27.935378119227572","27.117106349122245"
"6","true","365","65","false","0","1","1","1","24","45.166437503062646","320","19.693970814417714","23.089797635632024"
"5","true","365","65","false","0","1","1","1","25","39.841663287976324","317","14.993094820392857","19.729598337170337"
"1","true","365","65","false","0","1","1","1","24","44.25957702481545","259","23.238024123242983","25.062684616672104"
"2","true","365","65","false","0","1","1","1","23","40.926672033338626","293","17.612698669766264","20.98253159612419"
"8","true","365","65","false","0","1","1","1","22","41.187666807993395","309","17.1228980422851","20.233026706772257"
"4","true","365","65","false","0","1","1","1","25","45.98928791092087","324","19.193710283582593","22.530328175980436"
"7","true","365","65","false","0","1","1","1","26","48.20781240759393","250","27.808763792759404","27.13844843886339"
"6","true","365","65","false","0","1","1","1","25","44.51782884305977","327","19.03941056054807","22.532436664638666"
"5","true","365","65","false","0","1","1","1","26","38.78051347340802","327","14.47191230411667","19.07704211648747"
"1","true","365","65","false","0","1","1","1","25","43.65267184996488","261","21.971435165892018","24.708471307880448"
"2","true","365","65","false","0","1","1","1","24","40.70485813241782","296","17.2850754027447","20.85434649139555"
"3","true","365","65","false","0","1","1","1","22","44.65961809217121","325","17.867798437059335","20.583463164585964"
"8","true","365","65","false","0","1","1","1","23","41.92150422634084","329","17.10406721867493","20.120010764465952"
"7","true","365","65","false","0","1","1","1","27","47.37920016003325","248","27.272077542363494","27.00486038401252"
"4","true","365","65","false","0","1","1","1","26","46.43462259656799","339","19.074883328631373","22.41690344394618"
"2","true","365","65","false","0","1","1","1","25","39.29193281818361","297","16.726612535840772","20.316707795580125"
"1","true","365","65","false","0","1","1","1","26","42.724720199164054","261","20.7603093805892","24.267606299712096"
"3","true","365","65","false","0","1","1","1","23","44.842588164893186","348","17.593836097291646","20.341212281716533"
"6","true","365","65","false","0","1","1","1","26","44.56892876031784","347","18.66492517240734","22.205792924948003"
"5","true","365","65","false","0","1","1","1","27","39.031124130255535","335","14.15355374828647","18.804905470931423"
"8","true","365","65","false","0","1","1","1","24","42.69361243715845","349","17.244703670471626","20.04563629514639"
"7","true","365","65","false","0","1","1","1","28","47.83200658630581","250","27.267843532868334","27.069175655114524"
"4","true","365","65","false","0","1","1","1","27","46.042959173105174","346","18.696992742757207","21.99723809816963"
"2","true","365","65","false","0","1","1","1","26","38.7549615332186","303","16.116438473925424","19.92647443797347"
"6","true","365","65","false","0","1","1","1","27","44.24666184314768","354","18.422098316352706","21.91288322224199"
"3","true","365","65","false","0","1","1","1","24","45.61661709201684","374","17.51218680152457","20.249758897578293"
"5","true","365","65","false","0","1","1","1","28","38.65932579474057","356","13.863527839444357","18.341609477045385"
"8","true","365","65","false","0","1","1","1","25","43.05087623048666","370","17.43025100490022","19.91707965493123"
"1","true","365","65","false","0","1","1","1","27","42.67211777512289","265","19.783188636346832","23.939406620431956"
"4","true","365","65","false","0","1","1","1","28","46.405208146004604","356","18.488166356149186","21.74184376873826"
"7","true","365","65","false","0","1","1","1","29","47.51218012215045","251","26.518897580617985","26.804043412070943"
"6","true","365","65","false","0","1","1","1","28","43.94430976576572","364","18.217411301709458","21.530369642372907"
"5","true","365","65","false","0","1","1","1","29","39.39832874387345","363","13.798081340445167","18.192643725969695"
"2","true","365","65","false","0","1","1","1","27","39.19718840666026","317","15.8936104974358","19.734572931653567"
"1","true","365","65","false","0","1","1","1","28","42.50492447869373","269","19.010654951304186","23.59830765369091"
"8","true","365","65","false","0","1","1","1","26","43.42288458806727","394","17.418535958234873","19.746325827081424"
"3","true","365","65","false","0","1","1","1","25","45.57688463049361","378","17.40260374783451","20.1766943792672"
"4","true","365","65","false","0","1","1","1","29","47.13856415718653","369","18.54897528458626","21.67596067389095"
"7","true","365","65","false","0","1","1","1","30","47.91720283030978","253","26.31634076385584","26.79636941224552"
"6","true","365","65","false","0","1","1","1","29","44.053030643142975","373","17.938379524288642","21.348790480131182"
"5","true","365","65","false","0","1","1","1","30","39.75976066555434","381","13.689847027158809","17.967021089382307"
"2","true","365","65","false","0","1","1","1","28","39.916574960636005","331","15.837089599466875","19.56129063584739"
"1","true","365","65","false","0","1","1","1","29","41.50637028850983","266","18.041732154658767","23.06466686976314"
"3","true","365","65","false","0","1","1","1","26","46.4112665295044","398","17.471647527311408","20.09438789441769"
"4","true","365","65","false","0","1","1","1","30","47.580907259732534","370","18.667494482044933","21.77622270141177"
"7","true","365","65","false","0","1","1","1","31","47.425335085386635","256","25.986547679024746","26.54895510004951"
"8","true","365","65","false","0","1","1","1","27","44.22444978257219","405","17.606689797343343","19.724997167675337"
"6","true","365","65","false","0","1","1","1","30","44.86618766513686","383","17.89863544849658","21.241098936293053"
"5","true","365","65","false","0","1","1","1","31","40.382479119301834","397","13.736589396283442","17.810942559070714"
"2","true","365","65","false","0","1","1","1","29","40.574447501420714","345","15.64833979798209","19.3865590810946"
"1","true","365","65","false","0","1","1","1","30","41.78051226613063","269","17.278258314788825","22.574979979788687"
"4","true","365","65","false","0","1","1","1","31","48.19551689225553","379","18.750922392000373","21.79344919075055"
"3","true","365","65","false","0","1","1","1","27","46.72289055275075","409","17.498281634209196","19.95726363259334"
"7","true","365","65","false","0","1","1","1","32","46.840196358009436","262","25.686114047760004","26.22861612513718"
"2","true","365","65","false","0","1","1","1","30","40.64946712257653","359","15.587967157995342","19.140820223396105"
"6","true","365","65","false","0","1","1","1","31","45.03751078138397","390","17.83165219782878","21.050919027737358"
"8","true","365","65","false","0","1","1","1","28","43.807844032228424","419","17.705339690821667","19.445185544413967"
"5","true","365","65","false","0","1","1","1","32","40.486956827863246","412","13.735103293158492","17.599817383039554"
"4","true","365","65","false","0","1","1","1","32","48.35779801622543","388","18.558669650268506","21.669647207148444"
"7","true","365","65","false","0","1","1","1","33","46.1139684792835","265","25.478128567667095","25.974862234782826"
"3","true","365","65","false","0","1","1","1","28","46.718107464793185","419","17.4686331661984","19.753723741378362"
"1","true","365","65","false","0","1","1","1","31","41.49809992313948","269","16.894803975630573","22.215349842862324"
"6","true","365","65","false","0","1","1","1","32","45.79550728371581","396","17.617316638411374","20.87772139174698"
"5","true","365","65","false","0","1","1","1","33","41.24627873116963","422","13.908813898659144","17.577329012550962"
"4","true","365","65","false","0","1","1","1","33","48.97356703057065","392","18.74119863036029","21.72628230531289"
"8","true","365","65","false","0","1","1","1","29","43.153039822474895","437","17.488146219138255","19.032304386081865"
"2","true","365","65","false","0","1","1","1","31","40.86079359618285","367","15.547816688670896","19.014567941537464"
"1","true","365","65","false","0","1","1","1","32","42.14982521882894","272","16.71667455636176","21.991069940742126"
"3","true","365","65","false","0","1","1","1","29","46.014582902277844","428","17.242644275878245","19.36544000104765"
"7","true","365","65","false","0","1","1","1","34","46.221446082694015","269","25.312653590842466","25.967894415076323"
"6","true","365","65","false","0","1","1","1","33","46.60366750460856","409","17.4489981843913","20.726327227576892"
"4","true","365","65","false","0","1","1","1","34","48.85943066708299","397","18.282465276435243","21.540751058364332"
"5","true","365","65","false","0","1","1","1","34","42.01169758456755","429","14.04534193435658","17.526987248158136"
"2","true","365","65","false","0","1","1","1","32","41.41164996802228","372","15.460173180587892","18.846980371742035"
"1","true","365","65","false","0","1","1","1","33","42.85373546535083","278","16.412550736730076","21.71858473192169"
"3","true","365","65","false","0","1","1","1","30","46.72441338142793","443","17.251843260761724","19.287155000501052"
"8","true","365","65","false","0","1","1","1","30","43.9930193940021","454","17.597703139871335","18.99385738638097"
"7","true","365","65","false","0","1","1","1","35","45.830702097677175","274","24.740705689024242","25.86525616714271"
"4","true","365","65","false","0","1","1","1","35","47.63573381169855","397","17.992145484095307","21.154973237902414"
"5","true","365","65","false","0","1","1","1","35","42.252554948138304","432","14.174503462570597","17.39599112652662"
"2","true","365","65","false","0","1","1","1","33","42.1531480279519","388","15.63671261391848","18.803029898337982"
"6","true","365","65","false","0","1","1","1","34","46.302414732513874","421","16.98093656867781","20.267106059460065"
"7","true","365","65","false","0","1","1","1","36","46.4978904312227","282","24.494201412902573","25.763087537409348"
"1","true","365","65","false","0","1","1","1","34","43.15790889287911","275","16.284074550964252","21.479589531295336"
"3","true","365","65","false","0","1","1","1","31","47.638601930502944","461","17.17851183840411","19.170848742172918"
"8","true","365","65","false","0","1","1","1","31","44.851542778016096","461","17.755951254189853","18.95660809393339"
"4","true","365","65","false","0","1","1","1","36","47.76785337615331","406","17.792751326999934","21.032570446574503"
"2","true","365","65","false","0","1","1","1","34","43.01011365998796","402","15.714472712870828","18.690712885918426"
"5","true","365","65","false","0","1","1","1","36","42.13314258534934","452","14.201925968687943","17.105092301947145"
